timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
03/11/2019 12:00,53083,38780
03/11/2019 13:00,51381,38824
03/11/2019 14:00,50200.75,39238.5
03/11/2019 15:00,50007,40223.25
03/11/2019 16:00,51065,41422.75
03/11/2019 17:00,54429.75,43648.25
03/11/2019 18:00,55754.5,43459.5
03/11/2019 19:00,54938,41324.25
03/11/2019 20:00,52635.5,37938.75
03/11/2019 21:00,50720,34945.25
03/11/2019 22:00,49843.5,33382
03/11/2019 23:00,46809.5,29949.25
04/11/2019 00:00,44714.25,30307.75
04/11/2019 01:00,42764.25,28001.75
04/11/2019 02:00,42333.5,27471.75
04/11/2019 03:00,42961.5,28155.5
04/11/2019 04:00,44888.25,30058.5
04/11/2019 05:00,49065.25,34070.75
04/11/2019 06:00,57581.75,42354
04/11/2019 07:00,63370.5,47818.25
04/11/2019 08:00,65743.75,48539.75
04/11/2019 09:00,66036,46578
04/11/2019 10:00,66849,45828.25
04/11/2019 11:00,67772,46642
04/11/2019 12:00,67227.5,47331.25
04/11/2019 13:00,66613,49010.25
04/11/2019 14:00,65891.75,51203.25
04/11/2019 15:00,65371.5,53733.75
04/11/2019 16:00,65230.5,55793.5
04/11/2019 17:00,67252.25,58193.5
04/11/2019 18:00,67596.25,58188.75
04/11/2019 19:00,66382.25,56552.5
04/11/2019 20:00,62627.5,52343.75
04/11/2019 21:00,59080.5,48250.75
04/11/2019 22:00,56230.75,44834.25
04/11/2019 23:00,52144,40359
05/11/2019 00:00,46809.5,35079
05/11/2019 01:00,44940.75,32927.25
05/11/2019 02:00,44318.75,32080.75
05/11/2019 03:00,44731.5,32448
05/11/2019 04:00,46323.75,34202
05/11/2019 05:00,49894.25,38104.5
05/11/2019 06:00,57635.75,46098.75
05/11/2019 07:00,63119.5,51499.5
05/11/2019 08:00,65020.75,51813.5
05/11/2019 09:00,65094.25,49779.5
05/11/2019 10:00,65759.25,48814.25
05/11/2019 11:00,66592.5,49110.25
05/11/2019 12:00,65986.25,49053.25
05/11/2019 13:00,65332.5,50100.5
05/11/2019 14:00,64588.75,51894.75
05/11/2019 15:00,63967,54123.75
05/11/2019 16:00,63729,55878.75
05/11/2019 17:00,65646.5,58122
05/11/2019 18:00,65860.25,58177.25
05/11/2019 19:00,64605.5,56936.75
05/11/2019 20:00,60813.75,53340.5
05/11/2019 21:00,57575.5,50324
05/11/2019 22:00,54499,47637.5
05/11/2019 23:00,50472.5,43989
06/11/2019 00:00,47404.75,40825.25
06/11/2019 01:00,45566.25,39187.25
06/11/2019 02:00,45041.75,38730.75
06/11/2019 03:00,45515,39344.75
06/11/2019 04:00,47083,41053.5
06/11/2019 05:00,50642,44776.25
06/11/2019 06:00,58264,52546.75
06/11/2019 07:00,63362.25,57603.25
06/11/2019 08:00,64965,58332
06/11/2019 09:00,65161.25,57237.75
06/11/2019 10:00,65640.25,56633.25
06/11/2019 11:00,66615,57059.75
06/11/2019 12:00,66286.5,56841
06/11/2019 13:00,65773,57118.25
06/11/2019 14:00,65068.5,57995
06/11/2019 15:00,64480.5,59491.75
06/11/2019 16:00,64191.75,60818.75
06/11/2019 17:00,66306.25,63253.75
06/11/2019 18:00,66505.5,63412.75
06/11/2019 19:00,65217,62101
06/11/2019 20:00,61333.75,58145.75
06/11/2019 21:00,58070.75,54819.25
06/11/2019 22:00,54958.25,51650.25
06/11/2019 23:00,51004,47650.5
07/11/2019 00:00,47339,43864.25
07/11/2019 01:00,45273,41636.25
07/11/2019 02:00,44830.5,40935.75
07/11/2019 03:00,45329,41159.25
07/11/2019 04:00,46743.5,42192.75
07/11/2019 05:00,50282.25,45164.5
07/11/2019 06:00,57840.75,51998
07/11/2019 07:00,63429,56193.25
07/11/2019 08:00,65601.75,54698
07/11/2019 09:00,65828.25,50585.75
07/11/2019 10:00,66564,47830.75
07/11/2019 11:00,67247.25,46441.75
07/11/2019 12:00,66711.25,45519.75
07/11/2019 13:00,65917.75,45691.75
07/11/2019 14:00,64905,46253
07/11/2019 15:00,64177.25,46823.75
07/11/2019 16:00,64142.5,47039.75
07/11/2019 17:00,66107.25,47947
07/11/2019 18:00,66141.25,46979
07/11/2019 19:00,64833,45471.5
07/11/2019 20:00,61003,42285.75
07/11/2019 21:00,57381.5,39533.5
07/11/2019 22:00,54286,37469.25
07/11/2019 23:00,50356.25,34270.25
08/11/2019 00:00,47136.5,32198.5
08/11/2019 01:00,45291,30941.75
08/11/2019 02:00,44631.75,30814.5
08/11/2019 03:00,45084.25,31834
08/11/2019 04:00,46540,34045
08/11/2019 05:00,50027,38266
08/11/2019 06:00,57580,46510.5
08/11/2019 07:00,62774.75,52454.75
08/11/2019 08:00,64488.5,53887.25
08/11/2019 09:00,64566.25,52974.5
08/11/2019 10:00,65049.75,52996
08/11/2019 11:00,65685.25,53862.75
08/11/2019 12:00,65066.25,54363.25
08/11/2019 13:00,63973,55064.75
08/11/2019 14:00,62898.5,55973.25
08/11/2019 15:00,62355.5,57246.25
08/11/2019 16:00,62317.25,58131.5
08/11/2019 17:00,64091.5,59773.75
08/11/2019 18:00,64294.75,59768.25
08/11/2019 19:00,62926,58392.25
08/11/2019 20:00,59147.25,54766.5
08/11/2019 21:00,55976.25,51625.75
08/11/2019 22:00,53155,48704.5
08/11/2019 23:00,49423.75,44722.25
09/11/2019 00:00,45917,41876.75
09/11/2019 01:00,43730.75,39440.75
09/11/2019 02:00,42792.25,38039.75
09/11/2019 03:00,42656,37398.75
09/11/2019 04:00,43101,37298.5
09/11/2019 05:00,43768,37341.5
09/11/2019 06:00,45621.25,38467
09/11/2019 07:00,48463.5,40516
09/11/2019 08:00,51861.25,42347.5
09/11/2019 09:00,54198.25,42255.75
09/11/2019 10:00,55534,41084.75
09/11/2019 11:00,56391.5,40156
09/11/2019 12:00,56100.25,38846.5
09/11/2019 13:00,54913.25,37767.75
09/11/2019 14:00,53449.75,37861.25
09/11/2019 15:00,53125.25,40341.5
09/11/2019 16:00,53858.75,43149.75
09/11/2019 17:00,57042,46374.75
09/11/2019 18:00,57903.75,46894.75
09/11/2019 19:00,56164,44982.75
09/11/2019 20:00,52740.5,41677.5
09/11/2019 21:00,50219.25,39337.25
09/11/2019 22:00,48790.25,38241.25
09/11/2019 23:00,45776,35772.25
10/11/2019 00:00,42885.75,35187.25
10/11/2019 01:00,40667.25,33309.5
10/11/2019 02:00,40100.25,33164.75
10/11/2019 03:00,39953.75,33342.75
10/11/2019 04:00,40315,34010.5
10/11/2019 05:00,40509.25,34519.5
10/11/2019 06:00,40855.25,35228.5
10/11/2019 07:00,42351.5,36855
10/11/2019 08:00,45146.25,37654
10/11/2019 09:00,47988.75,36334.5
10/11/2019 10:00,49976.5,34639
10/11/2019 11:00,51937.75,34742.25
10/11/2019 12:00,51539.5,34322.25
10/11/2019 13:00,49777.5,34444
10/11/2019 14:00,48817.25,37120.25
10/11/2019 15:00,48886,41804
10/11/2019 16:00,50178.25,46114.5
10/11/2019 17:00,53882.25,49745
10/11/2019 18:00,55225,50401
10/11/2019 19:00,54034,48460
10/11/2019 20:00,52004.75,45753
10/11/2019 21:00,50316.5,43454.25
10/11/2019 22:00,49673.5,42153.25
10/11/2019 23:00,46839.5,38568.25
11/11/2019 00:00,43363.5,35307.5
11/11/2019 01:00,41838.25,33465
11/11/2019 02:00,41588.25,33164
11/11/2019 03:00,42191.75,33734.5
11/11/2019 04:00,44095,35312.5
11/11/2019 05:00,48263.5,38555.75
11/11/2019 06:00,57007,45847.75
11/11/2019 07:00,62697.25,49765.25
11/11/2019 08:00,64637,48508
11/11/2019 09:00,65086.5,44202.25
11/11/2019 10:00,65675.75,40815.75
11/11/2019 11:00,66391,39376.75
11/11/2019 12:00,66443.25,39170.25
11/11/2019 13:00,65999.75,39837.75
11/11/2019 14:00,65373.5,41487
11/11/2019 15:00,64999.75,43558.75
11/11/2019 16:00,64987.5,43700.5
11/11/2019 17:00,67286,43223.75
11/11/2019 18:00,67197,40560.5
11/11/2019 19:00,65659.5,37829.75
11/11/2019 20:00,61946.5,33890.25
11/11/2019 21:00,58603.5,30597.5
11/11/2019 22:00,55428.75,27916.5
11/11/2019 23:00,51409.25,24073
12/11/2019 00:00,48132.25,24187.5
12/11/2019 01:00,46374.75,22879.25
12/11/2019 02:00,45737.75,22289
12/11/2019 03:00,46201.5,22806.5
12/11/2019 04:00,47769,24370.5
12/11/2019 05:00,51220.75,27671.5
12/11/2019 06:00,59081.75,35240.25
12/11/2019 07:00,64607.25,40609.25
12/11/2019 08:00,66033.5,40971.5
12/11/2019 09:00,66172,39279.75
12/11/2019 10:00,66594.25,38053.25
12/11/2019 11:00,67707,38335
12/11/2019 12:00,67507,38610.5
12/11/2019 13:00,66986.25,39927
12/11/2019 14:00,66230.25,42047.75
12/11/2019 15:00,65834.25,45240
12/11/2019 16:00,65818,47202.5
12/11/2019 17:00,68147,49237.5
12/11/2019 18:00,68027.75,48491.5
12/11/2019 19:00,66405.25,46594.25
12/11/2019 20:00,62496.5,43002.5
12/11/2019 21:00,59204,40340.5
12/11/2019 22:00,56062.25,38034.5
12/11/2019 23:00,52002.5,34573.5
13/11/2019 00:00,49825.75,32903
13/11/2019 01:00,47768.75,30931
13/11/2019 02:00,47072.75,30212.75
13/11/2019 03:00,47602.5,30711.25
13/11/2019 04:00,49019,32209.25
13/11/2019 05:00,52491.25,35629.5
13/11/2019 06:00,60112.75,43034.75
13/11/2019 07:00,65351,48186
13/11/2019 08:00,66999.5,49001
13/11/2019 09:00,67547.5,48200.5
13/11/2019 10:00,68176.5,47896.5
13/11/2019 11:00,68899,48345.25
13/11/2019 12:00,68369.5,48473.75
13/11/2019 13:00,67922,49699.25
13/11/2019 14:00,67200,51260.75
13/11/2019 15:00,66860.75,53386.25
13/11/2019 16:00,67083.25,55146.25
13/11/2019 17:00,69407,57902.25
13/11/2019 18:00,69262.75,58035
13/11/2019 19:00,67556.5,56694.75
13/11/2019 20:00,63956.5,53726.75
13/11/2019 21:00,60530,50953.5
13/11/2019 22:00,57516,48742.25
13/11/2019 23:00,53237.25,45263.25
14/11/2019 00:00,49502.25,40326.25
14/11/2019 01:00,47460.5,38759.5
14/11/2019 02:00,46843.75,38548
14/11/2019 03:00,47394.5,39216.75
14/11/2019 04:00,48886.5,40600.25
14/11/2019 05:00,52335,43629
14/11/2019 06:00,59891,50593.5
14/11/2019 07:00,65345.75,55204.75
14/11/2019 08:00,67068,53867.25
14/11/2019 09:00,67445.75,50544
14/11/2019 10:00,68322,49111
14/11/2019 11:00,69333,49556.5
14/11/2019 12:00,68715,49783.75
14/11/2019 13:00,68129.5,51276.75
14/11/2019 14:00,67153.25,53114.25
14/11/2019 15:00,66738.25,55231.75
14/11/2019 16:00,66753.75,55149
14/11/2019 17:00,68820.5,54478.75
14/11/2019 18:00,68824.75,52187.25
14/11/2019 19:00,67130.5,49285.75
14/11/2019 20:00,63472.25,45082.75
14/11/2019 21:00,60106.5,41285.25
14/11/2019 22:00,57092.5,38130.75
14/11/2019 23:00,52897.5,33681.75
15/11/2019 00:00,48500.75,23986
15/11/2019 01:00,46515.5,21222.5
15/11/2019 02:00,45852,19479.5
15/11/2019 03:00,46333,18935.75
15/11/2019 04:00,47692.75,19405.75
15/11/2019 05:00,50839.75,22013.25
15/11/2019 06:00,58154.5,29035.5
15/11/2019 07:00,63792.25,34734.75
15/11/2019 08:00,66182.25,36603.25
15/11/2019 09:00,66392.75,35841.25
15/11/2019 10:00,66941.75,36103.75
15/11/2019 11:00,67668.75,37471.25
15/11/2019 12:00,67091.75,38523
15/11/2019 13:00,65785.25,39539
15/11/2019 14:00,64412,40983.75
15/11/2019 15:00,63856.75,43345.25
15/11/2019 16:00,64033.25,45341.75
15/11/2019 17:00,65995.75,47997.75
15/11/2019 18:00,65715,48561.5
15/11/2019 19:00,63820.5,47912.25
15/11/2019 20:00,60176.75,45811.75
15/11/2019 21:00,56916,44084.75
15/11/2019 22:00,54029.25,42516.75
15/11/2019 23:00,50479,40039
16/11/2019 00:00,48344.25,42029.75
16/11/2019 01:00,46131,40204.5
16/11/2019 02:00,44987.5,39237.5
16/11/2019 03:00,44884,39209.5
16/11/2019 04:00,45278,39751
16/11/2019 05:00,45644.25,40117.5
16/11/2019 06:00,46821,40966.5
16/11/2019 07:00,49461,42974.25
16/11/2019 08:00,52638.75,44300.25
16/11/2019 09:00,55410.25,43765.5
16/11/2019 10:00,56731,41638.25
16/11/2019 11:00,57510.75,39522.5
16/11/2019 12:00,56712.75,36843.25
16/11/2019 13:00,55256.5,34981.75
16/11/2019 14:00,54237.5,35031
16/11/2019 15:00,54143.75,36988
16/11/2019 16:00,55121.5,39085.5
16/11/2019 17:00,58264.25,41632.5
16/11/2019 18:00,58740.75,41514.75
16/11/2019 19:00,56780.5,39616.5
16/11/2019 20:00,53334.75,36712.75
16/11/2019 21:00,51075.25,35181
16/11/2019 22:00,49858.5,34932.75
16/11/2019 23:00,46979,33171.25
17/11/2019 00:00,43269,27879.5
17/11/2019 01:00,41288.25,26881.5
17/11/2019 02:00,40590.75,27001.75
17/11/2019 03:00,40545.25,27815.25
17/11/2019 04:00,40891.25,29002
17/11/2019 05:00,41098,30028
17/11/2019 06:00,41376.75,31066.25
17/11/2019 07:00,42848.5,33269.5
17/11/2019 08:00,45417.25,35862.75
17/11/2019 09:00,48312.75,37988
17/11/2019 10:00,50357.75,39432.25
17/11/2019 11:00,52328.5,41210.25
17/11/2019 12:00,51884,40907.75
17/11/2019 13:00,50265.25,39518.75
17/11/2019 14:00,49323.5,38704
17/11/2019 15:00,49385.25,38509
17/11/2019 16:00,50705,38891.75
17/11/2019 17:00,54206.25,41205.75
17/11/2019 18:00,55275.25,41191
17/11/2019 19:00,54181.25,39359.25
17/11/2019 20:00,52215.75,37018.25
17/11/2019 21:00,50843.5,35263
17/11/2019 22:00,50429.5,34613.5
17/11/2019 23:00,47668.5,31572
18/11/2019 00:00,45305,27242.5
18/11/2019 01:00,43865.5,26080.25
18/11/2019 02:00,43481.5,26132.5
18/11/2019 03:00,43899,27038.25
18/11/2019 04:00,45753,29482
18/11/2019 05:00,49449.25,33751.25
18/11/2019 06:00,57703.5,42528.75
18/11/2019 07:00,63766,49019.25
18/11/2019 08:00,66080.25,50967
18/11/2019 09:00,66708.5,50590.25
18/11/2019 10:00,67474.25,50174
18/11/2019 11:00,68297.75,50033.75
18/11/2019 12:00,67642.5,48865.75
18/11/2019 13:00,67251.5,48569
18/11/2019 14:00,66272.25,48288
18/11/2019 15:00,65580.5,48751.5
18/11/2019 16:00,64572.5,47863.5
18/11/2019 17:00,65378.5,47216.5
18/11/2019 18:00,65412,45545.5
18/11/2019 19:00,64394.5,43185
18/11/2019 20:00,62035.5,39982.25
18/11/2019 21:00,60001,37211.75
18/11/2019 22:00,57191.5,33771.5
18/11/2019 23:00,52877,28770.5
19/11/2019 00:00,51093,24049.75
19/11/2019 01:00,49130.5,21382.5
19/11/2019 02:00,48363,20197.75
19/11/2019 03:00,48769.5,20623.5
19/11/2019 04:00,50188,22289.25
19/11/2019 05:00,53512.75,26233.25
19/11/2019 06:00,60681.75,34001.75
19/11/2019 07:00,66070.25,40166.75
19/11/2019 08:00,67963.5,41723
19/11/2019 09:00,68372.5,40966.75
19/11/2019 10:00,69113.75,41106.25
19/11/2019 11:00,69845,42502
19/11/2019 12:00,69343.25,44106
19/11/2019 13:00,69007.5,47227.75
19/11/2019 14:00,68341.75,51188.5
19/11/2019 15:00,67884.5,55354.75
19/11/2019 16:00,68248,58721.75
19/11/2019 17:00,70580.75,62257.5
19/11/2019 18:00,70372.25,63104.25
19/11/2019 19:00,68707,62533.75
19/11/2019 20:00,65193.75,60058.75
19/11/2019 21:00,61704.75,57501
19/11/2019 22:00,58698,55288.25
19/11/2019 23:00,54627.5,51809.75
20/11/2019 00:00,50903,49174.75
20/11/2019 01:00,48996.25,47617.25
20/11/2019 02:00,48315,47065.75
20/11/2019 03:00,48623,47436
20/11/2019 04:00,50075.25,48878.75
20/11/2019 05:00,53357.5,52086.75
20/11/2019 06:00,60428.25,59050.5
20/11/2019 07:00,65493.5,63979.75
20/11/2019 08:00,66777.5,64450.75
20/11/2019 09:00,66746,62628.25
20/11/2019 10:00,67477.5,61509
20/11/2019 11:00,68127.75,61103
20/11/2019 12:00,67696.25,60643.25
20/11/2019 13:00,67582.5,61390.75
20/11/2019 14:00,66860,62083
20/11/2019 15:00,66876,63761.75
20/11/2019 16:00,67469.25,65215.5
20/11/2019 17:00,69678,67096
20/11/2019 18:00,69306.25,66307.75
20/11/2019 19:00,67653.25,64390.75
20/11/2019 20:00,64091,60708.25
20/11/2019 21:00,60921.75,57493.5
20/11/2019 22:00,58363.25,54966.25
20/11/2019 23:00,54556.75,51236.25
21/11/2019 00:00,49828.75,46828
21/11/2019 01:00,47924.75,44814.25
21/11/2019 02:00,47230,43922.5
21/11/2019 03:00,47730.75,44250.5
21/11/2019 04:00,49036.75,45322.75
21/11/2019 05:00,52187.5,48228
21/11/2019 06:00,59319.5,55086.5
21/11/2019 07:00,65185,60592.75
21/11/2019 08:00,67409.5,62159.75
21/11/2019 09:00,67470,61142
21/11/2019 10:00,67517.75,60111
21/11/2019 11:00,67996,59975.25
21/11/2019 12:00,67710.75,59569.75
21/11/2019 13:00,67297.25,59449.25
21/11/2019 14:00,66400.25,59101.75
21/11/2019 15:00,66131,59454.5
21/11/2019 16:00,66548,59995
21/11/2019 17:00,68659,61567.75
21/11/2019 18:00,68302.25,60741.25
21/11/2019 19:00,66615.75,58920
21/11/2019 20:00,62968.5,55488.75
21/11/2019 21:00,59791.25,52579.25
21/11/2019 22:00,57136.5,50196.25
21/11/2019 23:00,53243,46551.75
22/11/2019 00:00,50106.25,43335
22/11/2019 01:00,48271.5,41567.5
22/11/2019 02:00,47482.5,40714
22/11/2019 03:00,47901.25,41026.5
22/11/2019 04:00,49250.5,42137.25
22/11/2019 05:00,52289,44830.75
22/11/2019 06:00,59415.5,51535.5
22/11/2019 07:00,64719.25,56385.25
22/11/2019 08:00,66857.5,57527.25
22/11/2019 09:00,67344.5,55845.5
22/11/2019 10:00,67738.5,54227.5
22/11/2019 11:00,68122.5,53673.5
22/11/2019 12:00,67386.75,53098
22/11/2019 13:00,66079,52866.75
22/11/2019 14:00,65061,53379.25
22/11/2019 15:00,64718.25,54463.75
22/11/2019 16:00,65367.75,54832.25
22/11/2019 17:00,67167.75,54718.5
22/11/2019 18:00,66712.5,52600
22/11/2019 19:00,64784.75,49558.25
22/11/2019 20:00,61041.5,45125.5
22/11/2019 21:00,57990.75,41407.25
22/11/2019 22:00,55309.25,38071.75
22/11/2019 23:00,51820.25,33780.75
23/11/2019 00:00,48698.25,30621.5
23/11/2019 01:00,46635,27384.25
23/11/2019 02:00,45535.25,24807.25
23/11/2019 03:00,45452.25,23534.75
23/11/2019 04:00,45842.25,22885.5
23/11/2019 05:00,46310.25,22410.25
23/11/2019 06:00,47782.5,22998.5
23/11/2019 07:00,50726.75,25554.5
23/11/2019 08:00,54030,27620
23/11/2019 09:00,56712.25,27328.5
23/11/2019 10:00,58046.25,26056.75
23/11/2019 11:00,58661.75,25653.5
23/11/2019 12:00,58052.25,25415.75
23/11/2019 13:00,56679,25415.75
23/11/2019 14:00,55458.75,26401.5
23/11/2019 15:00,55176.25,28457.75
23/11/2019 16:00,56185.5,30335.5
23/11/2019 17:00,59034.75,32841.25
23/11/2019 18:00,59420.25,33224.25
23/11/2019 19:00,57571.75,31948.75
23/11/2019 20:00,54268,29772
23/11/2019 21:00,52060.5,28684.75
23/11/2019 22:00,50574.5,28313.25
23/11/2019 23:00,47416.25,25887.25
24/11/2019 00:00,44445.75,21813.75
24/11/2019 01:00,42332.25,20378.75
24/11/2019 02:00,41415.75,20128.75
24/11/2019 03:00,41339.5,20881.75
24/11/2019 04:00,41585.5,21948.5
24/11/2019 05:00,41797.75,22844.25
24/11/2019 06:00,41940,23698.75
24/11/2019 07:00,43878,26337.5
24/11/2019 08:00,46668.5,28778
24/11/2019 09:00,49541.75,29662
24/11/2019 10:00,51595.5,30173.75
24/11/2019 11:00,53828,32312.5
24/11/2019 12:00,53497,33123
24/11/2019 13:00,52026.75,34275.5
24/11/2019 14:00,51029,36768.75
24/11/2019 15:00,50821.5,40145
24/11/2019 16:00,52352.75,43060
24/11/2019 17:00,55352.5,45481.5
24/11/2019 18:00,56437.75,46110.75
24/11/2019 19:00,55171.25,44945
24/11/2019 20:00,53044.75,43896.5
24/11/2019 21:00,51510.75,43656.75
24/11/2019 22:00,51052.5,44316.75
24/11/2019 23:00,48230.5,42290.75
25/11/2019 00:00,45304,41285
25/11/2019 01:00,43599.25,39916.25
25/11/2019 02:00,43131.5,39565.25
25/11/2019 03:00,43897.75,40378.25
25/11/2019 04:00,45589,42086.75
25/11/2019 05:00,49459.75,45930.75
25/11/2019 06:00,58009.25,54370.75
25/11/2019 07:00,64173.25,60544.75
25/11/2019 08:00,66301.25,62322.75
25/11/2019 09:00,66606.25,61855.25
25/11/2019 10:00,67375.5,62027.75
25/11/2019 11:00,68097.5,62470.25
25/11/2019 12:00,67896,62445.25
25/11/2019 13:00,67639.25,62907.75
25/11/2019 14:00,66918.75,63129.5
25/11/2019 15:00,66404.25,63581.25
25/11/2019 16:00,66678.25,64133.25
25/11/2019 17:00,68589.5,65574
25/11/2019 18:00,68579.25,65068.75
25/11/2019 19:00,67120.5,63245.75
25/11/2019 20:00,63386.25,59327.5
25/11/2019 21:00,60279.5,56049
25/11/2019 22:00,57345,52983.25
25/11/2019 23:00,53095,48626.75
26/11/2019 00:00,51268.25,46305.5
26/11/2019 01:00,49327.75,44153
26/11/2019 02:00,48464,42816.25
26/11/2019 03:00,48860.75,42680.25
26/11/2019 04:00,50215.25,43437.75
26/11/2019 05:00,53366.5,45938.25
26/11/2019 06:00,60663.25,52539
26/11/2019 07:00,66401,57574.25
26/11/2019 08:00,68399,58686
26/11/2019 09:00,68889.5,57892.25
26/11/2019 10:00,69522.25,57402.5
26/11/2019 11:00,70337.25,57630
26/11/2019 12:00,69928.5,57188.25
26/11/2019 13:00,69515.75,57322.25
26/11/2019 14:00,68635.25,57430.25
26/11/2019 15:00,68283.5,58163.5
26/11/2019 16:00,68665.25,58805.75
26/11/2019 17:00,70615.75,60079.5
26/11/2019 18:00,70492.25,59191.5
26/11/2019 19:00,68943.25,56978.25
26/11/2019 20:00,65209,52841.25
26/11/2019 21:00,61779,49096
26/11/2019 22:00,58976,46080.75
26/11/2019 23:00,54853,41751.75
27/11/2019 00:00,50193,35697
27/11/2019 01:00,48318,34116.25
27/11/2019 02:00,47535.25,33076.5
27/11/2019 03:00,47991.75,33326
27/11/2019 04:00,49369.5,34325.75
27/11/2019 05:00,52891.25,37011
27/11/2019 06:00,60524.25,43424.5
27/11/2019 07:00,66327.75,47665
27/11/2019 08:00,68318,47626.5
27/11/2019 09:00,68510.5,45490.5
27/11/2019 10:00,69269.75,44224.75
27/11/2019 11:00,69904.75,43616.25
27/11/2019 12:00,69487,42606.5
27/11/2019 13:00,68999.5,42401.5
27/11/2019 14:00,68275.5,42558
27/11/2019 15:00,67990.75,43071.75
27/11/2019 16:00,68452.5,43279.75
27/11/2019 17:00,70117.75,43557.75
27/11/2019 18:00,69711,41429
27/11/2019 19:00,68124.5,38581.25
27/11/2019 20:00,64416.5,34017.5
27/11/2019 21:00,61057.75,29916.75
27/11/2019 22:00,57978.75,26362.75
27/11/2019 23:00,53726.5,21459.5
28/11/2019 00:00,50969.5,18806.25
28/11/2019 01:00,48931.5,16212
28/11/2019 02:00,48158,14650.5
28/11/2019 03:00,48501.75,14543.5
28/11/2019 04:00,49944.25,15574.5
28/11/2019 05:00,53375.5,18527.75
28/11/2019 06:00,60900.25,25373.25
28/11/2019 07:00,66602.25,30666.75
28/11/2019 08:00,68434,31776
28/11/2019 09:00,68880.5,30723.75
28/11/2019 10:00,69638,29905.75
28/11/2019 11:00,70391.5,29642.75
28/11/2019 12:00,69950.25,29051
28/11/2019 13:00,69573.5,29437.75
28/11/2019 14:00,68586.75,29842.25
28/11/2019 15:00,68264,30892.75
28/11/2019 16:00,68838.75,32347.25
28/11/2019 17:00,70562.75,34261
28/11/2019 18:00,70096.5,33970.25
28/11/2019 19:00,68496.25,32873.5
28/11/2019 20:00,64857.25,29764.5
28/11/2019 21:00,61477.5,26854.25
28/11/2019 22:00,58552.5,24432.25
28/11/2019 23:00,54525.75,20682.75
29/11/2019 00:00,51846.75,19137.25
29/11/2019 01:00,49715.75,17404.25
29/11/2019 02:00,48827.25,16685.75
29/11/2019 03:00,49141.25,17430
29/11/2019 04:00,50596.75,19415.75
29/11/2019 05:00,53960.75,23495.25
29/11/2019 06:00,61524.75,31578.5
29/11/2019 07:00,66901.5,37605.25
29/11/2019 08:00,68753.5,39617.25
29/11/2019 09:00,69327.75,39412.75
29/11/2019 10:00,69966.25,39278
29/11/2019 11:00,70645,39735
29/11/2019 12:00,69788.25,39296.25
29/11/2019 13:00,68366.5,39497
29/11/2019 14:00,66890,41187.75
29/11/2019 15:00,66307.25,44226.25
29/11/2019 16:00,66988.75,47209.25
29/11/2019 17:00,69173,50460
29/11/2019 18:00,68749.25,50984.75
29/11/2019 19:00,66872.25,49941.25
29/11/2019 20:00,62906.25,46831
29/11/2019 21:00,59393.25,44060.75
29/11/2019 22:00,56943,42264.75
29/11/2019 23:00,53354.75,39031.75
30/11/2019 00:00,51144,36057.25
30/11/2019 01:00,48607.75,34044.75
30/11/2019 02:00,47309,33134.5
30/11/2019 03:00,47066.25,33300.75
30/11/2019 04:00,47357.5,34021.75
30/11/2019 05:00,47655,34834
30/11/2019 06:00,49276.25,36944.75
30/11/2019 07:00,52497.75,40752.5
30/11/2019 08:00,55791,43962
30/11/2019 09:00,58383.25,44841.75
30/11/2019 10:00,59504.25,44232.5
30/11/2019 11:00,60114,44051.5
30/11/2019 12:00,59282,43654
30/11/2019 13:00,57858.5,44020.75
30/11/2019 14:00,56571,45717.25
30/11/2019 15:00,56388.5,48863.5
30/11/2019 16:00,57714.25,51914.5
30/11/2019 17:00,60619.5,54937.5
30/11/2019 18:00,61041.5,55551
30/11/2019 19:00,59406.75,54139.25
30/11/2019 20:00,56122.5,51085.75
30/11/2019 21:00,53437.75,48590.75
30/11/2019 22:00,52236.75,47578.75
30/11/2019 23:00,49252.25,44765.25
01/12/2019 00:00,45426.75,40903.5
01/12/2019 01:00,43289.25,38795
01/12/2019 02:00,42288.25,37643.25
01/12/2019 03:00,42161.75,37414.25
01/12/2019 04:00,42410.5,37422.5
01/12/2019 05:00,42652.25,37416
01/12/2019 06:00,43089.5,37588.75
01/12/2019 07:00,45179.75,39507.5
01/12/2019 08:00,48053.25,41852
01/12/2019 09:00,50974,43434.5
01/12/2019 10:00,52886,44290.25
01/12/2019 11:00,54972,46138.5
01/12/2019 12:00,54406.25,46147.75
01/12/2019 13:00,52730,45633.5
01/12/2019 14:00,51607.75,45878.75
01/12/2019 15:00,51445.75,46777.5
01/12/2019 16:00,53240.5,48650
01/12/2019 17:00,56808.75,51691.75
01/12/2019 18:00,57534.5,51967.75
01/12/2019 19:00,56291.25,50395.25
01/12/2019 20:00,54139.5,48005.5
01/12/2019 21:00,52430.75,45932
01/12/2019 22:00,51974.75,44875.5
01/12/2019 23:00,48956.5,41142.5
02/12/2019 00:00,45068.5,36710.25
02/12/2019 01:00,43405.5,33787.75
02/12/2019 02:00,42801,31892.75
02/12/2019 03:00,43296.75,31243.25
02/12/2019 04:00,44894.5,31808.75
02/12/2019 05:00,48859.25,34707.5
02/12/2019 06:00,57714,42479.75
02/12/2019 07:00,64163.5,47926
02/12/2019 08:00,66546.5,49030.25
02/12/2019 09:00,67019.25,47056.75
