timestamp,Grid load_MWh_Calculated resolutions_actual
05/11/2019 18:00,70487
05/11/2019 19:00,68417
05/11/2019 20:00,64718
05/11/2019 21:00,60501
05/11/2019 22:00,567
05/11/2019 23:00,52377
06/11/2019 00:00,49162
06/11/2019 01:00,48048
06/11/2019 02:00,47408
06/11/2019 03:00,48324
06/11/2019 04:00,49884
06/11/2019 05:00,53306
06/11/2019 06:00,61906
06/11/2019 07:00,67239
06/11/2019 08:00,69186
06/11/2019 09:00,69306
06/11/2019 10:00,69799
06/11/2019 11:00,70512
06/11/2019 12:00,70041
06/11/2019 13:00,69619
06/11/2019 14:00,68733
06/11/2019 15:00,6825
06/11/2019 16:00,68013
06/11/2019 17:00,70926
06/11/2019 18:00,70238
06/11/2019 19:00,6797
06/11/2019 20:00,63894
06/11/2019 21:00,60304
06/11/2019 22:00,5697
06/11/2019 23:00,52653
07/11/2019 00:00,49346
07/11/2019 01:00,47809
07/11/2019 02:00,47126
07/11/2019 03:00,47837
07/11/2019 04:00,49353
07/11/2019 05:00,53128
07/11/2019 06:00,61828
07/11/2019 07:00,67603
07/11/2019 08:00,69423
07/11/2019 09:00,6971
07/11/2019 10:00,70363
07/11/2019 11:00,71107
07/11/2019 12:00,7076
07/11/2019 13:00,70504
07/11/2019 14:00,69494
07/11/2019 15:00,69316
07/11/2019 16:00,69715
07/11/2019 17:00,72565
07/11/2019 18:00,72232
07/11/2019 19:00,70255
07/11/2019 20:00,6576
07/11/2019 21:00,61802
07/11/2019 22:00,58173
07/11/2019 23:00,538
08/11/2019 00:00,503
08/11/2019 01:00,49173
08/11/2019 02:00,48619
08/11/2019 03:00,49157
08/11/2019 04:00,50327
08/11/2019 05:00,53787
08/11/2019 06:00,6198
08/11/2019 07:00,6722
08/11/2019 08:00,694
08/11/2019 09:00,69232
08/11/2019 10:00,69535
08/11/2019 11:00,70195
08/11/2019 12:00,6892
08/11/2019 13:00,68099
08/11/2019 14:00,66965
08/11/2019 15:00,66237
08/11/2019 16:00,66661
08/11/2019 17:00,68764
08/11/2019 18:00,67743
08/11/2019 19:00,65244
08/11/2019 20:00,61378
08/11/2019 21:00,58113
08/11/2019 22:00,55073
08/11/2019 23:00,50984
09/11/2019 00:00,47904
09/11/2019 01:00,46073
09/11/2019 02:00,44811
09/11/2019 03:00,44615
09/11/2019 04:00,44741
09/11/2019 05:00,45313
09/11/2019 06:00,47076
09/11/2019 07:00,50315
09/11/2019 08:00,54027
09/11/2019 09:00,5687
09/11/2019 10:00,58565
09/11/2019 11:00,59464
09/11/2019 12:00,5887
09/11/2019 13:00,571
09/11/2019 14:00,55761
09/11/2019 15:00,55613
09/11/2019 16:00,56504
09/11/2019 17:00,6058
09/11/2019 18:00,60716
09/11/2019 19:00,58912
09/11/2019 20:00,5526
09/11/2019 21:00,52716
09/11/2019 22:00,51211
09/11/2019 23:00,47886
10/11/2019 00:00,45784
10/11/2019 01:00,4397
10/11/2019 02:00,4285
10/11/2019 03:00,42333
10/11/2019 04:00,42618
10/11/2019 05:00,42624
10/11/2019 06:00,42244
10/11/2019 07:00,4375
10/11/2019 08:00,46942
10/11/2019 09:00,50289
10/11/2019 10:00,52271
10/11/2019 11:00,54153
10/11/2019 12:00,5335
10/11/2019 13:00,51946
10/11/2019 14:00,50567
10/11/2019 15:00,50687
10/11/2019 16:00,52641
10/11/2019 17:00,57115
10/11/2019 18:00,57801
10/11/2019 19:00,56291
10/11/2019 20:00,53982
10/11/2019 21:00,52452
10/11/2019 22:00,51914
10/11/2019 23:00,48523
11/11/2019 00:00,46557
11/11/2019 01:00,45166
11/11/2019 02:00,44719
11/11/2019 03:00,45437
11/11/2019 04:00,47487
11/11/2019 05:00,51981
11/11/2019 06:00,61069
11/11/2019 07:00,67811
11/11/2019 08:00,70178
11/11/2019 09:00,7119
11/11/2019 10:00,71812
11/11/2019 11:00,72126
11/11/2019 12:00,72331
11/11/2019 13:00,72105
11/11/2019 14:00,71517
11/11/2019 15:00,71356
11/11/2019 16:00,71883
11/11/2019 17:00,74431
11/11/2019 18:00,73834
11/11/2019 19:00,7219
11/11/2019 20:00,68236
11/11/2019 21:00,64333
11/11/2019 22:00,60907
11/11/2019 23:00,56713
12/11/2019 00:00,53181
12/11/2019 01:00,5143
12/11/2019 02:00,50643
12/11/2019 03:00,51001
12/11/2019 04:00,52467
12/11/2019 05:00,56077
12/11/2019 06:00,64089
12/11/2019 07:00,69816
12/11/2019 08:00,71937
12/11/2019 09:00,72526
12/11/2019 10:00,73228
12/11/2019 11:00,73903
12/11/2019 12:00,73317
12/11/2019 13:00,72687
12/11/2019 14:00,71602
12/11/2019 15:00,71026
12/11/2019 16:00,71295
12/11/2019 17:00,74057
12/11/2019 18:00,73511
12/11/2019 19:00,71729
12/11/2019 20:00,67477
12/11/2019 21:00,63397
12/11/2019 22:00,60048
12/11/2019 23:00,55936
13/11/2019 00:00,52697
13/11/2019 01:00,51074
13/11/2019 02:00,49912
13/11/2019 03:00,50422
13/11/2019 04:00,52212
13/11/2019 05:00,555
13/11/2019 06:00,62684
13/11/2019 07:00,68599
13/11/2019 08:00,70452
13/11/2019 09:00,70374
13/11/2019 10:00,70802
13/11/2019 11:00,71735
13/11/2019 12:00,71334
13/11/2019 13:00,70775
13/11/2019 14:00,694
13/11/2019 15:00,69034
13/11/2019 16:00,69958
13/11/2019 17:00,72218
13/11/2019 18:00,7139
13/11/2019 19:00,69505
13/11/2019 20:00,65582
13/11/2019 21:00,61683
13/11/2019 22:00,58355
13/11/2019 23:00,5418
14/11/2019 00:00,51276
14/11/2019 01:00,49576
14/11/2019 02:00,48509
14/11/2019 03:00,49002
14/11/2019 04:00,50683
14/11/2019 05:00,54073
14/11/2019 06:00,62116
14/11/2019 07:00,67886
14/11/2019 08:00,6937
14/11/2019 09:00,69359
14/11/2019 10:00,70278
14/11/2019 11:00,70704
14/11/2019 12:00,70473
14/11/2019 13:00,6916
14/11/2019 14:00,68063
14/11/2019 15:00,67823
14/11/2019 16:00,69224
14/11/2019 17:00,72544
14/11/2019 18:00,72006
14/11/2019 19:00,70547
14/11/2019 20:00,66675
14/11/2019 21:00,63251
14/11/2019 22:00,60314
14/11/2019 23:00,56857
15/11/2019 00:00,53434
15/11/2019 01:00,52007
15/11/2019 02:00,5088
15/11/2019 03:00,51405
15/11/2019 04:00,5343
15/11/2019 05:00,57284
15/11/2019 06:00,64428
15/11/2019 07:00,70475
15/11/2019 08:00,73015
15/11/2019 09:00,73068
15/11/2019 10:00,72969
15/11/2019 11:00,72265
15/11/2019 12:00,72406
15/11/2019 13:00,70832
15/11/2019 14:00,69232
15/11/2019 15:00,68545
15/11/2019 16:00,69068
15/11/2019 17:00,71261
15/11/2019 18:00,70311
15/11/2019 19:00,6758
15/11/2019 20:00,63086
15/11/2019 21:00,59693
15/11/2019 22:00,56746
15/11/2019 23:00,53052
16/11/2019 00:00,49653
16/11/2019 01:00,47753
16/11/2019 02:00,46459
16/11/2019 03:00,46314
16/11/2019 04:00,4659
16/11/2019 05:00,4652
16/11/2019 06:00,48391
16/11/2019 07:00,51551
16/11/2019 08:00,55305
16/11/2019 09:00,58777
16/11/2019 10:00,60194
16/11/2019 11:00,6089
16/11/2019 12:00,60601
16/11/2019 13:00,58984
16/11/2019 14:00,57829
16/11/2019 15:00,5791
16/11/2019 16:00,59546
16/11/2019 17:00,62907
16/11/2019 18:00,63026
16/11/2019 19:00,61424
16/11/2019 20:00,57808
16/11/2019 21:00,55308
16/11/2019 22:00,53289
16/11/2019 23:00,49904
17/11/2019 00:00,46891
17/11/2019 01:00,4526
17/11/2019 02:00,44228
17/11/2019 03:00,43755
17/11/2019 04:00,43468
17/11/2019 05:00,43124
17/11/2019 06:00,42783
17/11/2019 07:00,44518
17/11/2019 08:00,47671
17/11/2019 09:00,51215
17/11/2019 10:00,53465
17/11/2019 11:00,55751
17/11/2019 12:00,56078
17/11/2019 13:00,54654
17/11/2019 14:00,53733
17/11/2019 15:00,53891
17/11/2019 16:00,56054
17/11/2019 17:00,59693
17/11/2019 18:00,60271
17/11/2019 19:00,58671
17/11/2019 20:00,56098
17/11/2019 21:00,54457
17/11/2019 22:00,5376
17/11/2019 23:00,50727
18/11/2019 00:00,47989
18/11/2019 01:00,46292
18/11/2019 02:00,46148
18/11/2019 03:00,46081
18/11/2019 04:00,47956
18/11/2019 05:00,52288
18/11/2019 06:00,61846
18/11/2019 07:00,68048
18/11/2019 08:00,70399
18/11/2019 09:00,7102
18/11/2019 10:00,71905
18/11/2019 11:00,72457
18/11/2019 12:00,72039
18/11/2019 13:00,72092
18/11/2019 14:00,71228
18/11/2019 15:00,70484
18/11/2019 16:00,71224
18/11/2019 17:00,7357
18/11/2019 18:00,73646
18/11/2019 19:00,72227
18/11/2019 20:00,68695
18/11/2019 21:00,65324
18/11/2019 22:00,61855
18/11/2019 23:00,57358
19/11/2019 00:00,54492
19/11/2019 01:00,52891
19/11/2019 02:00,5227
19/11/2019 03:00,52917
19/11/2019 04:00,54629
19/11/2019 05:00,58649
19/11/2019 06:00,66623
19/11/2019 07:00,72449
19/11/2019 08:00,74413
19/11/2019 09:00,74545
19/11/2019 10:00,74611
19/11/2019 11:00,75208
19/11/2019 12:00,74203
19/11/2019 13:00,73344
19/11/2019 14:00,71922
19/11/2019 15:00,70495
19/11/2019 16:00,70788
19/11/2019 17:00,73673
19/11/2019 18:00,72585
19/11/2019 19:00,70203
19/11/2019 20:00,66488
19/11/2019 21:00,62478
19/11/2019 22:00,59194
19/11/2019 23:00,5492
20/11/2019 00:00,5216
20/11/2019 01:00,50165
20/11/2019 02:00,49203
20/11/2019 03:00,49566
20/11/2019 04:00,50873
20/11/2019 05:00,54073
20/11/2019 06:00,61378
20/11/2019 07:00,67732
20/11/2019 08:00,6982
20/11/2019 09:00,70395
20/11/2019 10:00,71334
20/11/2019 11:00,72032
20/11/2019 12:00,71539
20/11/2019 13:00,70923
20/11/2019 14:00,69816
20/11/2019 15:00,69511
20/11/2019 16:00,70022
20/11/2019 17:00,721
20/11/2019 18:00,71403
20/11/2019 19:00,6952
20/11/2019 20:00,65656
20/11/2019 21:00,62084
20/11/2019 22:00,59021
20/11/2019 23:00,5523
21/11/2019 00:00,52258
21/11/2019 01:00,50478
21/11/2019 02:00,49514
21/11/2019 03:00,50041
21/11/2019 04:00,51277
21/11/2019 05:00,54998
21/11/2019 06:00,62896
21/11/2019 07:00,68657
21/11/2019 08:00,70813
21/11/2019 09:00,70899
21/11/2019 10:00,71377
21/11/2019 11:00,71829
21/11/2019 12:00,71139
21/11/2019 13:00,70685
21/11/2019 14:00,69793
21/11/2019 15:00,69961
21/11/2019 16:00,7113
21/11/2019 17:00,73487
21/11/2019 18:00,7252
21/11/2019 19:00,70595
21/11/2019 20:00,6682
21/11/2019 21:00,63293
21/11/2019 22:00,60201
21/11/2019 23:00,56481
22/11/2019 00:00,53364
22/11/2019 01:00,51383
22/11/2019 02:00,50552
22/11/2019 03:00,50583
22/11/2019 04:00,52177
22/11/2019 05:00,5577
22/11/2019 06:00,63555
22/11/2019 07:00,69834
22/11/2019 08:00,718
22/11/2019 09:00,71943
22/11/2019 10:00,72248
22/11/2019 11:00,7217
22/11/2019 12:00,71343
22/11/2019 13:00,69947
22/11/2019 14:00,68308
22/11/2019 15:00,67821
22/11/2019 16:00,69269
22/11/2019 17:00,71673
22/11/2019 18:00,70774
22/11/2019 19:00,68575
22/11/2019 20:00,64354
22/11/2019 21:00,61427
22/11/2019 22:00,58212
22/11/2019 23:00,5488
23/11/2019 00:00,52164
23/11/2019 01:00,49664
23/11/2019 02:00,48757
23/11/2019 03:00,48636
23/11/2019 04:00,48695
23/11/2019 05:00,49113
23/11/2019 06:00,50558
23/11/2019 07:00,54029
23/11/2019 08:00,57329
23/11/2019 09:00,59853
23/11/2019 10:00,61023
23/11/2019 11:00,61423
23/11/2019 12:00,60777
23/11/2019 13:00,58655
23/11/2019 14:00,5744
23/11/2019 15:00,57843
23/11/2019 16:00,60371
23/11/2019 17:00,62873
23/11/2019 18:00,62705
23/11/2019 19:00,60675
23/11/2019 20:00,56816
23/11/2019 21:00,54222
23/11/2019 22:00,52962
23/11/2019 23:00,50138
24/11/2019 00:00,47241
24/11/2019 01:00,45152
24/11/2019 02:00,44301
24/11/2019 03:00,44091
24/11/2019 04:00,4443
24/11/2019 05:00,43633
24/11/2019 06:00,43448
24/11/2019 07:00,45296
24/11/2019 08:00,48702
24/11/2019 09:00,51443
24/11/2019 10:00,53689
24/11/2019 11:00,55588
24/11/2019 12:00,54693
24/11/2019 13:00,52747
24/11/2019 14:00,5191
24/11/2019 15:00,51831
24/11/2019 16:00,54347
24/11/2019 17:00,58369
24/11/2019 18:00,58716
24/11/2019 19:00,56923
24/11/2019 20:00,54302
24/11/2019 21:00,52484
24/11/2019 22:00,51551
24/11/2019 23:00,48454
25/11/2019 00:00,46169
25/11/2019 01:00,44979
25/11/2019 02:00,44455
25/11/2019 03:00,45023
25/11/2019 04:00,46991
25/11/2019 05:00,51238
25/11/2019 06:00,60109
25/11/2019 07:00,67301
25/11/2019 08:00,69841
25/11/2019 09:00,70256
25/11/2019 10:00,71077
25/11/2019 11:00,718
25/11/2019 12:00,71454
25/11/2019 13:00,71147
25/11/2019 14:00,70012
25/11/2019 15:00,69804
25/11/2019 16:00,70513
25/11/2019 17:00,7207
25/11/2019 18:00,71401
25/11/2019 19:00,69437
25/11/2019 20:00,65865
25/11/2019 21:00,62277
25/11/2019 22:00,58943
25/11/2019 23:00,54546
26/11/2019 00:00,51488
26/11/2019 01:00,49552
26/11/2019 02:00,48729
26/11/2019 03:00,49386
26/11/2019 04:00,50911
26/11/2019 05:00,54629
26/11/2019 06:00,63352
26/11/2019 07:00,69676
26/11/2019 08:00,71515
26/11/2019 09:00,71318
26/11/2019 10:00,71892
26/11/2019 11:00,72567
26/11/2019 12:00,72161
26/11/2019 13:00,71413
26/11/2019 14:00,70661
26/11/2019 15:00,70194
26/11/2019 16:00,71519
26/11/2019 17:00,73431
26/11/2019 18:00,7301
26/11/2019 19:00,71168
26/11/2019 20:00,67799
26/11/2019 21:00,64173
26/11/2019 22:00,59947
26/11/2019 23:00,55251
27/11/2019 00:00,5207
27/11/2019 01:00,49749
27/11/2019 02:00,49027
27/11/2019 03:00,4983
27/11/2019 04:00,51649
27/11/2019 05:00,55414
27/11/2019 06:00,63624
27/11/2019 07:00,70412
27/11/2019 08:00,73396
27/11/2019 09:00,74351
27/11/2019 10:00,75272
27/11/2019 11:00,75869
27/11/2019 12:00,75169
27/11/2019 13:00,74587
27/11/2019 14:00,73592
27/11/2019 15:00,72935
27/11/2019 16:00,73994
27/11/2019 17:00,75717
27/11/2019 18:00,75164
27/11/2019 19:00,73051
27/11/2019 20:00,68885
27/11/2019 21:00,64754
27/11/2019 22:00,61655
27/11/2019 23:00,57148
28/11/2019 00:00,5358
28/11/2019 01:00,51938
28/11/2019 02:00,51174
28/11/2019 03:00,51619
28/11/2019 04:00,53507
28/11/2019 05:00,5773
28/11/2019 06:00,6571
28/11/2019 07:00,71673
28/11/2019 08:00,73458
28/11/2019 09:00,73353
28/11/2019 10:00,74248
28/11/2019 11:00,75184
28/11/2019 12:00,74714
28/11/2019 13:00,74559
28/11/2019 14:00,73598
28/11/2019 15:00,73378
28/11/2019 16:00,73991
28/11/2019 17:00,75369
28/11/2019 18:00,74222
28/11/2019 19:00,72442
28/11/2019 20:00,6898
28/11/2019 21:00,64306
28/11/2019 22:00,61291
28/11/2019 23:00,57587
29/11/2019 00:00,53777
29/11/2019 01:00,51677
29/11/2019 02:00,50695
29/11/2019 03:00,51217
29/11/2019 04:00,53117
29/11/2019 05:00,56988
29/11/2019 06:00,64861
29/11/2019 07:00,71083
29/11/2019 08:00,72517
29/11/2019 09:00,72529
29/11/2019 10:00,73244
29/11/2019 11:00,72903
29/11/2019 12:00,71879
29/11/2019 13:00,71014
29/11/2019 14:00,69472
29/11/2019 15:00,68566
29/11/2019 16:00,69713
29/11/2019 17:00,71768
29/11/2019 18:00,70414
29/11/2019 19:00,68435
29/11/2019 20:00,64926
29/11/2019 21:00,6135
29/11/2019 22:00,58352
29/11/2019 23:00,5415
30/11/2019 00:00,51047
30/11/2019 01:00,49456
30/11/2019 02:00,47847
30/11/2019 03:00,47458
30/11/2019 04:00,47486
30/11/2019 05:00,47654
30/11/2019 06:00,48611
30/11/2019 07:00,51791
30/11/2019 08:00,55161
30/11/2019 09:00,57507
30/11/2019 10:00,58285
30/11/2019 11:00,58433
30/11/2019 12:00,57735
30/11/2019 13:00,56149
30/11/2019 14:00,55079
30/11/2019 15:00,55034
30/11/2019 16:00,57671
30/11/2019 17:00,60652
30/11/2019 18:00,60116
30/11/2019 19:00,58558
30/11/2019 20:00,55386
30/11/2019 21:00,52891
30/11/2019 22:00,51597
30/11/2019 23:00,48722
01/12/2019 00:00,46164
01/12/2019 01:00,44079
01/12/2019 02:00,4309
01/12/2019 03:00,42641
01/12/2019 04:00,42907
01/12/2019 05:00,43802
01/12/2019 06:00,47551
01/12/2019 07:00,4778
01/12/2019 08:00,50999
01/12/2019 09:00,52995
01/12/2019 10:00,54132
01/12/2019 11:00,56056
01/12/2019 12:00,55964
01/12/2019 13:00,543
01/12/2019 14:00,53152
01/12/2019 15:00,53236
01/12/2019 16:00,55312
01/12/2019 17:00,58112
01/12/2019 18:00,5865
01/12/2019 19:00,57564
01/12/2019 20:00,55115
01/12/2019 21:00,53554
01/12/2019 22:00,52923
01/12/2019 23:00,49985
02/12/2019 00:00,46551
02/12/2019 01:00,45428
02/12/2019 02:00,44793
02/12/2019 03:00,45129
02/12/2019 04:00,46874
02/12/2019 05:00,50709
02/12/2019 06:00,60077
02/12/2019 07:00,6759
02/12/2019 08:00,69189
02/12/2019 09:00,69774
02/12/2019 10:00,70764
02/12/2019 11:00,71522
02/12/2019 12:00,71361
02/12/2019 13:00,71174
02/12/2019 14:00,7053
02/12/2019 15:00,70138
02/12/2019 16:00,70877
02/12/2019 17:00,72303
02/12/2019 18:00,7122
02/12/2019 19:00,69558
02/12/2019 20:00,65469
02/12/2019 21:00,6201
02/12/2019 22:00,58793
02/12/2019 23:00,5417
03/12/2019 00:00,53466
03/12/2019 01:00,51109
03/12/2019 02:00,50344
03/12/2019 03:00,50735
03/12/2019 04:00,52076
03/12/2019 05:00,55516
03/12/2019 06:00,63697
03/12/2019 07:00,69927
03/12/2019 08:00,72029
03/12/2019 09:00,71944
03/12/2019 10:00,72251
03/12/2019 11:00,72655
03/12/2019 12:00,72182
03/12/2019 13:00,71615
03/12/2019 14:00,70946
03/12/2019 15:00,71054
03/12/2019 16:00,72642
03/12/2019 17:00,75257
03/12/2019 18:00,74364
03/12/2019 19:00,73003
03/12/2019 20:00,69293
03/12/2019 21:00,65688
03/12/2019 22:00,6216
03/12/2019 23:00,57814
04/12/2019 00:00,54864
04/12/2019 01:00,53079
04/12/2019 02:00,51744
04/12/2019 03:00,52223
04/12/2019 04:00,53918
04/12/2019 05:00,57427
04/12/2019 06:00,65352
04/12/2019 07:00,7161
04/12/2019 08:00,72478
04/12/2019 09:00,72114
04/12/2019 10:00,72006
04/12/2019 11:00,72479
04/12/2019 12:00,72096
04/12/2019 13:00,71499
04/12/2019 14:00,70379
04/12/2019 15:00,7061
04/12/2019 16:00,71878
04/12/2019 17:00,74588
04/12/2019 18:00,74088
04/12/2019 19:00,72116
04/12/2019 20:00,68265
04/12/2019 21:00,65075
04/12/2019 22:00,62285
04/12/2019 23:00,5832
05/12/2019 00:00,55579
05/12/2019 01:00,53674
05/12/2019 02:00,5269
05/12/2019 03:00,5278
05/12/2019 04:00,53969
05/12/2019 05:00,57622
05/12/2019 06:00,65639
05/12/2019 07:00,72082
05/12/2019 08:00,73967
05/12/2019 09:00,73727
05/12/2019 10:00,73487
05/12/2019 11:00,73465
05/12/2019 12:00,72781
05/12/2019 13:00,72201
05/12/2019 14:00,71663
05/12/2019 15:00,72522
05/12/2019 16:00,74636
05/12/2019 17:00,7707
05/12/2019 18:00,7629
05/12/2019 19:00,74658
05/12/2019 20:00,70177
05/12/2019 21:00,66726
05/12/2019 22:00,6417
05/12/2019 23:00,60331
06/12/2019 00:00,57527
06/12/2019 01:00,5583
06/12/2019 02:00,55065
06/12/2019 03:00,55216
06/12/2019 04:00,55915
06/12/2019 05:00,59265
06/12/2019 06:00,67042
06/12/2019 07:00,73356
06/12/2019 08:00,75324
06/12/2019 09:00,75356
06/12/2019 10:00,75698
06/12/2019 11:00,75707
06/12/2019 12:00,74608
06/12/2019 13:00,734
06/12/2019 14:00,72419
06/12/2019 15:00,72388
06/12/2019 16:00,74231
06/12/2019 17:00,75116
06/12/2019 18:00,73933
06/12/2019 19:00,71573
06/12/2019 20:00,67794
06/12/2019 21:00,64563
06/12/2019 22:00,61252
06/12/2019 23:00,57907
07/12/2019 00:00,55306
07/12/2019 01:00,53025
07/12/2019 02:00,51381
07/12/2019 03:00,50617
07/12/2019 04:00,50787
07/12/2019 05:00,5136
07/12/2019 06:00,52643
07/12/2019 07:00,55786
07/12/2019 08:00,58595
07/12/2019 09:00,61486
07/12/2019 10:00,6312
07/12/2019 11:00,64069
07/12/2019 12:00,63246
07/12/2019 13:00,61593
07/12/2019 14:00,5957
07/12/2019 15:00,59595
07/12/2019 16:00,61394
07/12/2019 17:00,63469
07/12/2019 18:00,63392
07/12/2019 19:00,61557
07/12/2019 20:00,57736
07/12/2019 21:00,55511
07/12/2019 22:00,53707
07/12/2019 23:00,50254
08/12/2019 00:00,46931
08/12/2019 01:00,45164
08/12/2019 02:00,44156
08/12/2019 03:00,43984
08/12/2019 04:00,45524
08/12/2019 05:00,46089
08/12/2019 06:00,46719
08/12/2019 07:00,49179
08/12/2019 08:00,52432
08/12/2019 09:00,55656
08/12/2019 10:00,5867
08/12/2019 11:00,60805
08/12/2019 12:00,60843
08/12/2019 13:00,59315
08/12/2019 14:00,57911
08/12/2019 15:00,5733
08/12/2019 16:00,58785
08/12/2019 17:00,6132
08/12/2019 18:00,61484
08/12/2019 19:00,6018
08/12/2019 20:00,57449
08/12/2019 21:00,55953
08/12/2019 22:00,55031
08/12/2019 23:00,51637
09/12/2019 00:00,5021
09/12/2019 01:00,48791
09/12/2019 02:00,48347
09/12/2019 03:00,48905
09/12/2019 04:00,50737
09/12/2019 05:00,54735
09/12/2019 06:00,63688
09/12/2019 07:00,70439
09/12/2019 08:00,72632
09/12/2019 09:00,72188
09/12/2019 10:00,73181
09/12/2019 11:00,73443
09/12/2019 12:00,72924
09/12/2019 13:00,72449
09/12/2019 14:00,71622
09/12/2019 15:00,71464
09/12/2019 16:00,72496
09/12/2019 17:00,74323
09/12/2019 18:00,73641
09/12/2019 19:00,71624
09/12/2019 20:00,67966
09/12/2019 21:00,64271
09/12/2019 22:00,60985
09/12/2019 23:00,56948
10/12/2019 00:00,54875
10/12/2019 01:00,53131
10/12/2019 02:00,5179
10/12/2019 03:00,51765
10/12/2019 04:00,53781
10/12/2019 05:00,57305
10/12/2019 06:00,64408
10/12/2019 07:00,70291
10/12/2019 08:00,7208
10/12/2019 09:00,71897
10/12/2019 10:00,72026
10/12/2019 11:00,71508
10/12/2019 12:00,71065
10/12/2019 13:00,70728
10/12/2019 14:00,70522
10/12/2019 15:00,70598
10/12/2019 16:00,73117
10/12/2019 17:00,7588
10/12/2019 18:00,75753
10/12/2019 19:00,74348
10/12/2019 20:00,70889
10/12/2019 21:00,67532
10/12/2019 22:00,64105
10/12/2019 23:00,60186
11/12/2019 00:00,57068
11/12/2019 01:00,5498
11/12/2019 02:00,5409
11/12/2019 03:00,54542
11/12/2019 04:00,55428
11/12/2019 05:00,58747
11/12/2019 06:00,66366
11/12/2019 07:00,72952
11/12/2019 08:00,74931
11/12/2019 09:00,74749
11/12/2019 10:00,75106
11/12/2019 11:00,75162
11/12/2019 12:00,74401
11/12/2019 13:00,73745
11/12/2019 14:00,72891
11/12/2019 15:00,72775
11/12/2019 16:00,73733
11/12/2019 17:00,74742
11/12/2019 18:00,73671
11/12/2019 19:00,71856
11/12/2019 20:00,68061
11/12/2019 21:00,64088
11/12/2019 22:00,61139
11/12/2019 23:00,56461
12/12/2019 00:00,53434
12/12/2019 01:00,51672
12/12/2019 02:00,51161
12/12/2019 03:00,51197
12/12/2019 04:00,52597
12/12/2019 05:00,56184
12/12/2019 06:00,64191
12/12/2019 07:00,70475
12/12/2019 08:00,72798
12/12/2019 09:00,73079
12/12/2019 10:00,73661
12/12/2019 11:00,73927
12/12/2019 12:00,73067
12/12/2019 13:00,72621
12/12/2019 14:00,7153
12/12/2019 15:00,71333
12/12/2019 16:00,72647
12/12/2019 17:00,74335
12/12/2019 18:00,73878
12/12/2019 19:00,72512
12/12/2019 20:00,691
12/12/2019 21:00,6553
12/12/2019 22:00,62788
12/12/2019 23:00,58786
13/12/2019 00:00,55644
13/12/2019 01:00,54055
13/12/2019 02:00,53068
13/12/2019 03:00,53935
13/12/2019 04:00,54814
13/12/2019 05:00,57937
13/12/2019 06:00,65249
13/12/2019 07:00,72013
13/12/2019 08:00,74191
13/12/2019 09:00,74251
13/12/2019 10:00,74695
13/12/2019 11:00,74362
13/12/2019 12:00,72603
13/12/2019 13:00,7116
13/12/2019 14:00,69424
13/12/2019 15:00,68794
13/12/2019 16:00,70275
13/12/2019 17:00,71163
13/12/2019 18:00,69728
13/12/2019 19:00,67514
13/12/2019 20:00,63646
13/12/2019 21:00,60422
13/12/2019 22:00,57838
13/12/2019 23:00,54212
14/12/2019 00:00,50751
14/12/2019 01:00,48472
14/12/2019 02:00,4727
14/12/2019 03:00,47247
14/12/2019 04:00,48305
14/12/2019 05:00,48584
14/12/2019 06:00,49368
14/12/2019 07:00,52997
14/12/2019 08:00,5697
14/12/2019 09:00,5995
14/12/2019 10:00,61895
14/12/2019 11:00,62845
14/12/2019 12:00,62945
14/12/2019 13:00,62172
14/12/2019 14:00,61197
14/12/2019 15:00,60895
14/12/2019 16:00,62887
14/12/2019 17:00,65147
14/12/2019 18:00,64498
14/12/2019 19:00,6236
14/12/2019 20:00,58907
14/12/2019 21:00,5687
14/12/2019 22:00,56117
14/12/2019 23:00,5301
15/12/2019 00:00,49033
15/12/2019 01:00,46357
15/12/2019 02:00,44979
15/12/2019 03:00,44684
15/12/2019 04:00,45553
15/12/2019 05:00,45758
15/12/2019 06:00,46067
15/12/2019 07:00,4901
15/12/2019 08:00,52422
15/12/2019 09:00,55156
15/12/2019 10:00,5709
15/12/2019 11:00,59379
15/12/2019 12:00,58778
15/12/2019 13:00,56886
15/12/2019 14:00,55613
15/12/2019 15:00,55674
15/12/2019 16:00,57858
15/12/2019 17:00,61216
15/12/2019 18:00,61112
15/12/2019 19:00,59876
15/12/2019 20:00,57685
15/12/2019 21:00,55684
15/12/2019 22:00,54877
15/12/2019 23:00,51174
16/12/2019 00:00,48124
16/12/2019 01:00,46484
16/12/2019 02:00,45741
16/12/2019 03:00,46014
16/12/2019 04:00,47844
16/12/2019 05:00,52193
16/12/2019 06:00,60825
16/12/2019 07:00,67746
16/12/2019 08:00,70433
16/12/2019 09:00,7074
16/12/2019 10:00,70974
16/12/2019 11:00,71266
16/12/2019 12:00,70769
16/12/2019 13:00,70152
16/12/2019 14:00,68804
16/12/2019 15:00,68269
16/12/2019 16:00,69824
16/12/2019 17:00,71229
16/12/2019 18:00,70616
16/12/2019 19:00,68785
16/12/2019 20:00,64904
16/12/2019 21:00,61074
16/12/2019 22:00,57684
16/12/2019 23:00,53297
17/12/2019 00:00,49691
17/12/2019 01:00,47113
17/12/2019 02:00,46489
17/12/2019 03:00,47466
17/12/2019 04:00,48582
17/12/2019 05:00,5289
17/12/2019 06:00,61025
17/12/2019 07:00,67828
17/12/2019 08:00,69936
