timestamp,wind_speed_m/s
10/01/2022 20:00,2.611697787
10/01/2022 21:00,2.644452919
10/01/2022 22:00,2.620494188
10/01/2022 23:00,2.636534852
11/01/2022 00:00,2.663348517
11/01/2022 01:00,2.660289187
11/01/2022 02:00,2.696133553
11/01/2022 03:00,2.731475725
11/01/2022 04:00,2.800881355
11/01/2022 05:00,2.880255282
11/01/2022 06:00,2.905973663
11/01/2022 07:00,2.938557464
11/01/2022 08:00,3.072082288
11/01/2022 09:00,3.187679688
11/01/2022 10:00,3.291095366
11/01/2022 11:00,3.333881766
11/01/2022 12:00,3.334645311
11/01/2022 13:00,3.274016304
11/01/2022 14:00,3.163389
11/01/2022 15:00,2.95929667
11/01/2022 16:00,2.924395194
11/01/2022 17:00,2.906469293
11/01/2022 18:00,2.893299637
11/01/2022 19:00,2.847721107
11/01/2022 20:00,2.772958522
11/01/2022 21:00,2.700124317
11/01/2022 22:00,2.663475533
11/01/2022 23:00,2.654861869
12/01/2022 00:00,2.588014449
12/01/2022 01:00,2.583157736
12/01/2022 02:00,2.636472088
12/01/2022 03:00,2.532584851
12/01/2022 04:00,2.397614932
12/01/2022 05:00,2.358963636
12/01/2022 06:00,2.341031914
12/01/2022 07:00,2.33814422
12/01/2022 08:00,2.397993226
12/01/2022 09:00,2.526134134
12/01/2022 10:00,2.487643218
12/01/2022 11:00,2.679944915
12/01/2022 12:00,2.745035973
12/01/2022 13:00,2.791760526
12/01/2022 14:00,2.82809839
12/01/2022 15:00,2.801779836
12/01/2022 16:00,2.919075634
12/01/2022 17:00,3.005184293
12/01/2022 18:00,3.095644951
12/01/2022 19:00,3.260209255
12/01/2022 20:00,3.355219621
12/01/2022 21:00,3.431167087
12/01/2022 22:00,3.389650862
12/01/2022 23:00,3.455705083
13/01/2022 00:00,3.556667472
13/01/2022 01:00,3.611626895
13/01/2022 02:00,3.696555106
13/01/2022 03:00,3.808842096
13/01/2022 04:00,3.836412105
13/01/2022 05:00,3.89140653
13/01/2022 06:00,3.934572466
13/01/2022 07:00,3.985000067
13/01/2022 08:00,4.058131704
13/01/2022 09:00,4.114796587
13/01/2022 10:00,3.996700617
13/01/2022 11:00,4.173708969
13/01/2022 12:00,4.237943956
13/01/2022 13:00,4.275769821
13/01/2022 14:00,4.243456644
13/01/2022 15:00,4.074850546
13/01/2022 16:00,4.07741052
13/01/2022 17:00,4.110852159
13/01/2022 18:00,4.123044855
13/01/2022 19:00,4.134301322
13/01/2022 20:00,4.147364221
13/01/2022 21:00,4.156812546
13/01/2022 22:00,4.039183776
13/01/2022 23:00,4.10746102
14/01/2022 00:00,4.144623281
14/01/2022 01:00,4.106756699
14/01/2022 02:00,4.087414734
14/01/2022 03:00,4.09395934
14/01/2022 04:00,4.138617872
14/01/2022 05:00,4.179312453
14/01/2022 06:00,4.186344471
14/01/2022 07:00,4.166381598
14/01/2022 08:00,4.200810446
14/01/2022 09:00,4.151341755
14/01/2022 10:00,3.943480707
14/01/2022 11:00,3.937838975
14/01/2022 12:00,3.912049958
14/01/2022 13:00,3.791863191
14/01/2022 14:00,3.629856175
14/01/2022 15:00,3.49802483
14/01/2022 16:00,3.395632551
14/01/2022 17:00,3.227700193
14/01/2022 18:00,3.044060009
14/01/2022 19:00,2.800877457
14/01/2022 20:00,2.581540856
14/01/2022 21:00,2.464679373
14/01/2022 22:00,2.252531566
14/01/2022 23:00,2.189342005
15/01/2022 00:00,2.134067826
15/01/2022 01:00,2.105067244
15/01/2022 02:00,2.077106776
15/01/2022 03:00,2.065872291
15/01/2022 04:00,2.078728857
15/01/2022 05:00,2.076988982
15/01/2022 06:00,2.097568966
15/01/2022 07:00,2.10556602
15/01/2022 08:00,2.167651512
15/01/2022 09:00,2.202399478
15/01/2022 10:00,2.06481041
15/01/2022 11:00,2.038981309
15/01/2022 12:00,2.105698485
15/01/2022 13:00,2.174178895
15/01/2022 14:00,2.145188359
15/01/2022 15:00,2.006322028
15/01/2022 16:00,2.070542995
15/01/2022 17:00,2.182138582
15/01/2022 18:00,2.315131229
15/01/2022 19:00,2.420845084
15/01/2022 20:00,2.525089845
15/01/2022 21:00,2.593500078
15/01/2022 22:00,2.359769079
15/01/2022 23:00,2.57957634
16/01/2022 00:00,2.714747133
16/01/2022 01:00,2.882197886
16/01/2022 02:00,3.061263752
16/01/2022 03:00,3.199772706
16/01/2022 04:00,3.307986953
16/01/2022 05:00,3.473730696
16/01/2022 06:00,3.611574244
16/01/2022 07:00,3.843446557
16/01/2022 08:00,4.045907779
16/01/2022 09:00,4.295179594
16/01/2022 10:00,4.327941317
16/01/2022 11:00,4.701748526
16/01/2022 12:00,5.04496833
16/01/2022 13:00,5.136426763
16/01/2022 14:00,5.178538122
16/01/2022 15:00,5.075836769
16/01/2022 16:00,5.125229134
16/01/2022 17:00,5.205941811
16/01/2022 18:00,5.304288981
16/01/2022 19:00,5.389217168
16/01/2022 20:00,5.525047651
16/01/2022 21:00,5.625283445
16/01/2022 22:00,5.8059114
16/01/2022 23:00,5.925282849
17/01/2022 00:00,6.117201893
17/01/2022 01:00,6.276384484
17/01/2022 02:00,6.452861601
17/01/2022 03:00,6.738751325
17/01/2022 04:00,6.926601654
17/01/2022 05:00,6.984509946
17/01/2022 06:00,7.031284588
17/01/2022 07:00,7.00875084
17/01/2022 08:00,6.930259805
17/01/2022 09:00,6.898041026
17/01/2022 10:00,6.806275268
17/01/2022 11:00,6.739849697
17/01/2022 12:00,6.654046257
17/01/2022 13:00,6.569673408
17/01/2022 14:00,6.249224232
17/01/2022 15:00,5.891602368
17/01/2022 16:00,5.55608347
17/01/2022 17:00,5.204521509
17/01/2022 18:00,4.82742015
17/01/2022 19:00,4.422202393
17/01/2022 20:00,4.11025059
17/01/2022 21:00,3.84393758
17/01/2022 22:00,3.686595476
17/01/2022 23:00,3.483540468
18/01/2022 00:00,3.391137619
18/01/2022 01:00,3.286323797
18/01/2022 02:00,3.219631782
18/01/2022 03:00,3.173785172
18/01/2022 04:00,3.06491661
18/01/2022 05:00,2.907954769
18/01/2022 06:00,2.763182846
18/01/2022 07:00,2.66842475
18/01/2022 08:00,2.652375093
18/01/2022 09:00,2.848409584
18/01/2022 10:00,2.859834258
18/01/2022 11:00,3.132361014
18/01/2022 12:00,3.285363879
18/01/2022 13:00,3.297274641
18/01/2022 14:00,3.130628608
18/01/2022 15:00,2.830480264
18/01/2022 16:00,2.823337073
18/01/2022 17:00,2.873735929
18/01/2022 18:00,2.95753777
18/01/2022 19:00,3.060500004
18/01/2022 20:00,3.12811481
18/01/2022 21:00,3.168412228
18/01/2022 22:00,3.144207304
18/01/2022 23:00,3.196691508
19/01/2022 00:00,3.24759362
19/01/2022 01:00,3.331433889
19/01/2022 02:00,3.354202123
19/01/2022 03:00,3.411485508
19/01/2022 04:00,3.481146387
19/01/2022 05:00,3.582644052
19/01/2022 06:00,3.712543868
19/01/2022 07:00,3.875937109
19/01/2022 08:00,4.101492928
19/01/2022 09:00,4.392929261
19/01/2022 10:00,4.44244369
19/01/2022 11:00,4.830586862
19/01/2022 12:00,5.114151891
19/01/2022 13:00,5.296718045
19/01/2022 14:00,5.335154515
19/01/2022 15:00,5.358888544
19/01/2022 16:00,5.499783142
19/01/2022 17:00,5.736155939
19/01/2022 18:00,5.977607335
19/01/2022 19:00,6.166105226
19/01/2022 20:00,6.254575948
19/01/2022 21:00,6.31080964
19/01/2022 22:00,6.171918578
19/01/2022 23:00,6.225765647
20/01/2022 00:00,6.367724176
20/01/2022 01:00,6.476234538
20/01/2022 02:00,6.518795771
20/01/2022 03:00,6.582052551
20/01/2022 04:00,6.592122177
20/01/2022 05:00,6.576820314
20/01/2022 06:00,6.594878287
20/01/2022 07:00,6.552332051
20/01/2022 08:00,6.53461085
20/01/2022 09:00,6.550260866
20/01/2022 10:00,6.443488243
20/01/2022 11:00,6.867648352
20/01/2022 12:00,7.002420109
20/01/2022 13:00,7.019246705
20/01/2022 14:00,6.809884384
20/01/2022 15:00,6.614194807
20/01/2022 16:00,6.252364798
20/01/2022 17:00,6.112789826
20/01/2022 18:00,6.055545106
20/01/2022 19:00,6.012193098
20/01/2022 20:00,5.915393706
20/01/2022 21:00,5.726848076
20/01/2022 22:00,5.400005847
20/01/2022 23:00,5.376275438
21/01/2022 00:00,5.274142291
21/01/2022 01:00,5.168986124
21/01/2022 02:00,5.079869163
21/01/2022 03:00,4.954014008
21/01/2022 04:00,4.844462428
21/01/2022 05:00,4.673463837
21/01/2022 06:00,4.599645996
21/01/2022 07:00,4.514000499
21/01/2022 08:00,4.531787051
21/01/2022 09:00,4.713119119
21/01/2022 10:00,4.846438571
21/01/2022 11:00,5.172132437
21/01/2022 12:00,5.358236863
21/01/2022 13:00,5.360227431
21/01/2022 14:00,5.284774722
21/01/2022 15:00,5.09475363
21/01/2022 16:00,4.935007681
21/01/2022 17:00,4.953490453
21/01/2022 18:00,4.972388301
21/01/2022 19:00,4.964186614
21/01/2022 20:00,4.970108186
21/01/2022 21:00,5.00678064
21/01/2022 22:00,5.028950086
21/01/2022 23:00,5.006752975
22/01/2022 00:00,4.974392041
22/01/2022 01:00,4.914640766
22/01/2022 02:00,4.862500263
22/01/2022 03:00,4.766959171
22/01/2022 04:00,4.603303005
22/01/2022 05:00,4.39903188
22/01/2022 06:00,4.151943428
22/01/2022 07:00,3.923919269
22/01/2022 08:00,3.749073741
22/01/2022 09:00,3.590114516
22/01/2022 10:00,3.467929766
22/01/2022 11:00,3.620772191
22/01/2022 12:00,3.660947729
22/01/2022 13:00,3.545267035
22/01/2022 14:00,3.332110654
22/01/2022 15:00,3.176466173
22/01/2022 16:00,3.079200609
22/01/2022 17:00,3.050373218
22/01/2022 18:00,3.024245505
22/01/2022 19:00,3.002645915
22/01/2022 20:00,2.966959344
22/01/2022 21:00,2.983705444
22/01/2022 22:00,2.926697464
22/01/2022 23:00,2.883951978
23/01/2022 00:00,2.893915753
23/01/2022 01:00,2.870319603
23/01/2022 02:00,2.837423874
23/01/2022 03:00,2.839026836
23/01/2022 04:00,2.809304057
23/01/2022 05:00,2.780978294
23/01/2022 06:00,2.734292136
23/01/2022 07:00,2.630078976
23/01/2022 08:00,2.635009405
23/01/2022 09:00,2.692860126
23/01/2022 10:00,2.590459863
23/01/2022 11:00,2.678897802
23/01/2022 12:00,2.695637161
23/01/2022 13:00,2.722811923
23/01/2022 14:00,2.670157559
23/01/2022 15:00,2.513326496
23/01/2022 16:00,2.377706623
23/01/2022 17:00,2.414408792
23/01/2022 18:00,2.455898915
23/01/2022 19:00,2.508895007
23/01/2022 20:00,2.533265728
23/01/2022 21:00,2.526087306
23/01/2022 22:00,2.347684432
23/01/2022 23:00,2.377890253
24/01/2022 00:00,2.378950255
24/01/2022 01:00,2.38018495
24/01/2022 02:00,2.379543337
24/01/2022 03:00,2.371505565
24/01/2022 04:00,2.35351781
24/01/2022 05:00,2.339184444
24/01/2022 06:00,2.342018609
24/01/2022 07:00,2.362289799
24/01/2022 08:00,2.374687835
24/01/2022 09:00,2.418838918
24/01/2022 10:00,2.543394179
24/01/2022 11:00,2.615811288
24/01/2022 12:00,2.645659221
24/01/2022 13:00,2.597607691
24/01/2022 14:00,2.474515509
24/01/2022 15:00,2.274936656
24/01/2022 16:00,2.178317346
24/01/2022 17:00,2.174663204
24/01/2022 18:00,2.202089052
24/01/2022 19:00,2.222902937
24/01/2022 20:00,2.259803599
24/01/2022 21:00,2.27341641
24/01/2022 22:00,2.242515501
24/01/2022 23:00,2.251179943
25/01/2022 00:00,2.267124929
25/01/2022 01:00,2.326680341
25/01/2022 02:00,2.326437499
25/01/2022 03:00,2.360132674
25/01/2022 04:00,2.356431002
25/01/2022 05:00,2.343768454
25/01/2022 06:00,2.331766037
25/01/2022 07:00,2.308723743
25/01/2022 08:00,2.355089701
25/01/2022 09:00,2.357632506
25/01/2022 10:00,2.413673678
25/01/2022 11:00,2.425173178
25/01/2022 12:00,2.498548722
25/01/2022 13:00,2.561073172
25/01/2022 14:00,2.505003474
25/01/2022 15:00,2.43560133
25/01/2022 16:00,2.43406106
25/01/2022 17:00,2.441226376
25/01/2022 18:00,2.440787914
25/01/2022 19:00,2.449362181
25/01/2022 20:00,2.483070755
25/01/2022 21:00,2.579107676
25/01/2022 22:00,2.713146393
25/01/2022 23:00,2.8152384
26/01/2022 00:00,2.949910564
26/01/2022 01:00,3.021161571
26/01/2022 02:00,3.110410194
26/01/2022 03:00,3.190389289
26/01/2022 04:00,3.220849544
26/01/2022 05:00,3.338459182
26/01/2022 06:00,3.468626852
26/01/2022 07:00,3.598233237
26/01/2022 08:00,3.835861179
26/01/2022 09:00,4.025939898
26/01/2022 10:00,4.204522971
26/01/2022 11:00,4.332165743
26/01/2022 12:00,4.440725868
26/01/2022 13:00,4.502142711
26/01/2022 14:00,4.49313029
26/01/2022 15:00,4.479547889
26/01/2022 16:00,4.382966795
26/01/2022 17:00,4.420108643
26/01/2022 18:00,4.503226772
26/01/2022 19:00,4.679615731
26/01/2022 20:00,4.789067277
26/01/2022 21:00,4.877360417
26/01/2022 22:00,4.835196774
26/01/2022 23:00,5.008991086
27/01/2022 00:00,5.208845674
27/01/2022 01:00,5.400961209
27/01/2022 02:00,5.608291258
27/01/2022 03:00,5.781466529
27/01/2022 04:00,5.938080606
27/01/2022 05:00,6.080132074
27/01/2022 06:00,6.187872269
27/01/2022 07:00,6.252750052
27/01/2022 08:00,6.360053787
27/01/2022 09:00,6.425098128
27/01/2022 10:00,6.438433729
27/01/2022 11:00,6.588145784
27/01/2022 12:00,6.658594306
27/01/2022 13:00,6.741529764
27/01/2022 14:00,6.906524694
27/01/2022 15:00,6.969841028
27/01/2022 16:00,7.046305885
27/01/2022 17:00,7.116821908
27/01/2022 18:00,7.198340031
27/01/2022 19:00,7.288033934
27/01/2022 20:00,7.353344062
27/01/2022 21:00,7.37683965
27/01/2022 22:00,7.227691433
27/01/2022 23:00,7.168270439
28/01/2022 00:00,7.188470452
28/01/2022 01:00,7.133842529
28/01/2022 02:00,7.063408977
28/01/2022 03:00,6.911274315
28/01/2022 04:00,6.786226424
28/01/2022 05:00,6.51712902
28/01/2022 06:00,6.243965661
28/01/2022 07:00,5.909652364
28/01/2022 08:00,5.697857326
28/01/2022 09:00,5.508967282
28/01/2022 10:00,5.276752746
28/01/2022 11:00,5.450991337
28/01/2022 12:00,5.34279352
28/01/2022 13:00,5.281032677
28/01/2022 14:00,4.985777575
28/01/2022 15:00,4.451723989
28/01/2022 16:00,4.167530732
28/01/2022 17:00,4.106130512
28/01/2022 18:00,4.177278691
28/01/2022 19:00,4.267006812
28/01/2022 20:00,4.380870016
28/01/2022 21:00,4.458204327
28/01/2022 22:00,4.50662614
28/01/2022 23:00,4.648747918
29/01/2022 00:00,4.884148781
29/01/2022 01:00,5.031776924
29/01/2022 02:00,5.238177724
29/01/2022 03:00,5.431422684
29/01/2022 04:00,5.656691476
29/01/2022 05:00,5.867676613
29/01/2022 06:00,6.054977359
29/01/2022 07:00,6.259277248
29/01/2022 08:00,6.490870786
29/01/2022 09:00,6.681144389
29/01/2022 10:00,6.909363549
29/01/2022 11:00,7.212366182
29/01/2022 12:00,7.476526986
29/01/2022 13:00,7.82351858
29/01/2022 14:00,8.179756624
29/01/2022 15:00,8.585559113
29/01/2022 16:00,8.855735085
29/01/2022 17:00,9.010975878
29/01/2022 18:00,9.147521131
29/01/2022 19:00,9.277786071
29/01/2022 20:00,9.317946664
29/01/2022 21:00,9.287622117
29/01/2022 22:00,8.984325666
29/01/2022 23:00,9.067623454
30/01/2022 00:00,9.136972662
30/01/2022 01:00,9.137011192
30/01/2022 02:00,9.122775317
30/01/2022 03:00,9.089584831
30/01/2022 04:00,8.992148491
30/01/2022 05:00,8.839926993
30/01/2022 06:00,8.637539524
30/01/2022 07:00,8.431372377
30/01/2022 08:00,8.228984789
30/01/2022 09:00,7.836097169
30/01/2022 10:00,7.615817593
30/01/2022 11:00,7.917433236
30/01/2022 12:00,7.783575605
30/01/2022 13:00,7.491625375
30/01/2022 14:00,6.923461345
30/01/2022 15:00,6.226026825
30/01/2022 16:00,5.62142631
30/01/2022 17:00,5.241801917
30/01/2022 18:00,4.930924207
30/01/2022 19:00,4.686370102
30/01/2022 20:00,4.502265474
30/01/2022 21:00,4.377301788
30/01/2022 22:00,4.285553231
30/01/2022 23:00,4.373118087
31/01/2022 00:00,4.53342058
31/01/2022 01:00,4.61315131
31/01/2022 02:00,4.732884486
31/01/2022 03:00,4.799839575
31/01/2022 04:00,4.908540561
31/01/2022 05:00,4.923432139
31/01/2022 06:00,4.982095068
31/01/2022 07:00,5.055946587
31/01/2022 08:00,5.050837911
31/01/2022 09:00,5.027515239
31/01/2022 10:00,4.64659432
31/01/2022 11:00,5.123214113
31/01/2022 12:00,5.357419737
31/01/2022 13:00,5.567892692
31/01/2022 14:00,5.524598877
31/01/2022 15:00,5.380242716
31/01/2022 16:00,5.214289533
31/01/2022 17:00,5.111558174
31/01/2022 18:00,5.035429143
31/01/2022 19:00,5.116512535
31/01/2022 20:00,5.182397254
31/01/2022 21:00,5.07593344
31/01/2022 22:00,4.863427244
31/01/2022 23:00,4.908151963
01/02/2022 00:00,4.911728864
01/02/2022 01:00,4.827973343
01/02/2022 02:00,4.883905345
01/02/2022 03:00,4.939086208
01/02/2022 04:00,4.988961407
01/02/2022 05:00,5.086914255
01/02/2022 06:00,5.156528365
01/02/2022 07:00,5.363369295
01/02/2022 08:00,5.644840735
01/02/2022 09:00,6.138703826
01/02/2022 10:00,6.918126784
01/02/2022 11:00,7.173212963
01/02/2022 12:00,7.423274966
01/02/2022 13:00,7.623778211
01/02/2022 14:00,7.691052392
01/02/2022 15:00,7.80516745
01/02/2022 16:00,8.014550724
01/02/2022 17:00,8.121178322
01/02/2022 18:00,8.194267669
01/02/2022 19:00,8.159099262
01/02/2022 20:00,8.134482721
01/02/2022 21:00,8.073267178
01/02/2022 22:00,7.877437921
01/02/2022 23:00,7.70289833
02/02/2022 00:00,7.596215196
02/02/2022 01:00,7.558316459
02/02/2022 02:00,7.569613039
02/02/2022 03:00,7.588063412
02/02/2022 04:00,7.461634812
02/02/2022 05:00,7.339033035
02/02/2022 06:00,7.219261655
02/02/2022 07:00,7.043705917
02/02/2022 08:00,6.912146271
02/02/2022 09:00,6.796596236
02/02/2022 10:00,6.190674905
02/02/2022 11:00,6.693181304
02/02/2022 12:00,6.661369378
02/02/2022 13:00,6.365801576
02/02/2022 14:00,5.917743712
02/02/2022 15:00,5.461915535
02/02/2022 16:00,4.811694867
02/02/2022 17:00,4.290033904
02/02/2022 18:00,3.979191075
02/02/2022 19:00,3.809238874
02/02/2022 20:00,3.690772774
02/02/2022 21:00,3.671732795
02/02/2022 22:00,3.769091812
02/02/2022 23:00,3.668345262
03/02/2022 00:00,3.633923713
03/02/2022 01:00,3.628861025
03/02/2022 02:00,3.60279291
03/02/2022 03:00,3.589233553
03/02/2022 04:00,3.584183176
03/02/2022 05:00,3.657717538
03/02/2022 06:00,3.790415813
03/02/2022 07:00,3.893710517
03/02/2022 08:00,3.976156324
03/02/2022 09:00,4.135674044
03/02/2022 10:00,4.172053044
03/02/2022 11:00,4.36855908
03/02/2022 12:00,4.277438717
03/02/2022 13:00,4.17586382
03/02/2022 14:00,4.086121829
03/02/2022 15:00,3.960370931
03/02/2022 16:00,3.8460404
03/02/2022 17:00,3.809757903
03/02/2022 18:00,3.837691199
03/02/2022 19:00,3.848208213
03/02/2022 20:00,3.886683298
03/02/2022 21:00,3.90524201
03/02/2022 22:00,3.82867484
03/02/2022 23:00,3.899067296
04/02/2022 00:00,3.970282689
04/02/2022 01:00,4.057357182
04/02/2022 02:00,4.165847817
04/02/2022 03:00,4.278380039
04/02/2022 04:00,4.367705527
04/02/2022 05:00,4.507493374
04/02/2022 06:00,4.674422186
04/02/2022 07:00,4.789522134
04/02/2022 08:00,4.991522861
04/02/2022 09:00,5.252634721
04/02/2022 10:00,5.483306313
04/02/2022 11:00,5.809972233
04/02/2022 12:00,6.042857985
04/02/2022 13:00,6.125927497
04/02/2022 14:00,6.116185974
04/02/2022 15:00,6.065809955
04/02/2022 16:00,6.071665749
04/02/2022 17:00,6.221191779
04/02/2022 18:00,6.396335745
04/02/2022 19:00,6.468599524
04/02/2022 20:00,6.505178433
04/02/2022 21:00,6.515104368
04/02/2022 22:00,6.30729668
04/02/2022 23:00,6.268344176
05/02/2022 00:00,6.198502527
05/02/2022 01:00,6.075798567
05/02/2022 02:00,5.979226745
05/02/2022 03:00,5.84307882
05/02/2022 04:00,5.747848901
05/02/2022 05:00,5.678426976
05/02/2022 06:00,5.564924539
05/02/2022 07:00,5.428040946
05/02/2022 08:00,5.5057893
05/02/2022 09:00,5.749109474
05/02/2022 10:00,6.065361206
05/02/2022 11:00,6.49732395
05/02/2022 12:00,6.648899104
05/02/2022 13:00,6.748841912
05/02/2022 14:00,6.635585149
05/02/2022 15:00,6.330447726
05/02/2022 16:00,6.056798047
05/02/2022 17:00,6.150295227
05/02/2022 18:00,6.437390705
05/02/2022 19:00,6.619574762
05/02/2022 20:00,6.812323419
05/02/2022 21:00,6.977423317
05/02/2022 22:00,7.2229812
05/02/2022 23:00,7.301905535
06/02/2022 00:00,7.412608064
06/02/2022 01:00,7.518078935
06/02/2022 02:00,7.617625741
06/02/2022 03:00,7.742591768
06/02/2022 04:00,7.781278579
06/02/2022 05:00,7.73324499
06/02/2022 06:00,7.762547738
06/02/2022 07:00,7.75109714
06/02/2022 08:00,7.747094547
06/02/2022 09:00,7.643128091
06/02/2022 10:00,7.770245593
06/02/2022 11:00,7.792902603
06/02/2022 12:00,8.034879791
06/02/2022 13:00,8.184104174
06/02/2022 14:00,8.302913357
06/02/2022 15:00,8.542217817
06/02/2022 16:00,8.510176753
06/02/2022 17:00,8.312206395
06/02/2022 18:00,8.110270707
06/02/2022 19:00,7.834460504
06/02/2022 20:00,7.627869541
06/02/2022 21:00,7.484893632
06/02/2022 22:00,7.216278428
06/02/2022 23:00,7.166599541
07/02/2022 00:00,7.296039393
07/02/2022 01:00,7.377059409
07/02/2022 02:00,7.423250542
07/02/2022 03:00,7.427346275
07/02/2022 04:00,7.275846799
07/02/2022 05:00,7.065165562
07/02/2022 06:00,6.877120221
07/02/2022 07:00,6.770849847
07/02/2022 08:00,6.718851291
07/02/2022 09:00,6.822855675
07/02/2022 10:00,7.314222772
07/02/2022 11:00,7.718757607
07/02/2022 12:00,7.827654193
07/02/2022 13:00,7.667922909
07/02/2022 14:00,7.270704807
07/02/2022 15:00,6.817945607
07/02/2022 16:00,6.223941986
07/02/2022 17:00,5.831017978
07/02/2022 18:00,5.61071727
07/02/2022 19:00,5.392761464
07/02/2022 20:00,5.214051534
07/02/2022 21:00,5.085380493
07/02/2022 22:00,5.236930456
07/02/2022 23:00,5.127585965
08/02/2022 00:00,5.130772195
08/02/2022 01:00,5.213049559
08/02/2022 02:00,5.322924944
08/02/2022 03:00,5.443503094
08/02/2022 04:00,5.528719757
08/02/2022 05:00,5.684760916
08/02/2022 06:00,5.869118729
08/02/2022 07:00,5.994464751
08/02/2022 08:00,6.105005559
08/02/2022 09:00,6.164139739
08/02/2022 10:00,6.108396024
08/02/2022 11:00,6.119931239
08/02/2022 12:00,5.993287508
08/02/2022 13:00,5.872387742
08/02/2022 14:00,5.644733251
08/02/2022 15:00,5.461649935
08/02/2022 16:00,5.191365431
08/02/2022 17:00,5.015286893
08/02/2022 18:00,4.935506511
08/02/2022 19:00,4.896439836
08/02/2022 20:00,4.858538469
08/02/2022 21:00,4.815247936
08/02/2022 22:00,4.624153869
08/02/2022 23:00,4.604545334
09/02/2022 00:00,4.591909419
09/02/2022 01:00,4.570072001
09/02/2022 02:00,4.591670839
09/02/2022 03:00,4.662631599
09/02/2022 04:00,4.775078224
09/02/2022 05:00,4.872958684
09/02/2022 06:00,4.974112294
09/02/2022 07:00,5.068623108
09/02/2022 08:00,5.191342876
09/02/2022 09:00,5.278680134
09/02/2022 10:00,5.185418405
09/02/2022 11:00,5.368723538
09/02/2022 12:00,5.315619494
09/02/2022 13:00,5.160661992
09/02/2022 14:00,4.837454811
09/02/2022 15:00,4.433034746
09/02/2022 16:00,4.063353681
09/02/2022 17:00,3.953781498
09/02/2022 18:00,3.858078279
09/02/2022 19:00,3.754010771
09/02/2022 20:00,3.627046701
09/02/2022 21:00,3.522565794
09/02/2022 22:00,3.395650053
09/02/2022 23:00,3.371757899
10/02/2022 00:00,3.333310054
10/02/2022 01:00,3.3135956
10/02/2022 02:00,3.266355768
10/02/2022 03:00,3.30796953
10/02/2022 04:00,3.345005011
10/02/2022 05:00,3.476880694
10/02/2022 06:00,3.607686188
10/02/2022 07:00,3.762989699
10/02/2022 08:00,4.010809005
10/02/2022 09:00,4.121436041
10/02/2022 10:00,4.155694181
10/02/2022 11:00,4.573496
10/02/2022 12:00,4.827108196
10/02/2022 13:00,4.988136452
10/02/2022 14:00,4.831971145
10/02/2022 15:00,4.579869172
10/02/2022 16:00,4.274296581
10/02/2022 17:00,4.053607343
10/02/2022 18:00,3.998914427
10/02/2022 19:00,3.933693102
10/02/2022 20:00,3.965949038
10/02/2022 21:00,3.968272153
10/02/2022 22:00,3.732090996
10/02/2022 23:00,3.823790071
11/02/2022 00:00,3.929525021
11/02/2022 01:00,3.992889929
11/02/2022 02:00,4.051480027
11/02/2022 03:00,4.203198101
11/02/2022 04:00,4.359310147
11/02/2022 05:00,4.537858159
11/02/2022 06:00,4.645468873
11/02/2022 07:00,4.78016336
11/02/2022 08:00,5.039047371
11/02/2022 09:00,5.40277032
11/02/2022 10:00,5.380959836
11/02/2022 11:00,5.737766679
11/02/2022 12:00,5.797791303
11/02/2022 13:00,5.691287639
11/02/2022 14:00,5.529459527
11/02/2022 15:00,5.046188038
11/02/2022 16:00,4.384455254
11/02/2022 17:00,3.943977455
11/02/2022 18:00,3.715319882
11/02/2022 19:00,3.503353174
11/02/2022 20:00,3.244384799
11/02/2022 21:00,3.014949233
11/02/2022 22:00,2.731186569
11/02/2022 23:00,2.645639629
12/02/2022 00:00,2.708888661
12/02/2022 01:00,2.789186379
12/02/2022 02:00,2.909560873
12/02/2022 03:00,3.04295531
12/02/2022 04:00,3.112302192
12/02/2022 05:00,3.219544668
12/02/2022 06:00,3.330017933
12/02/2022 07:00,3.466946251
12/02/2022 08:00,3.75391762
12/02/2022 09:00,3.916853392
12/02/2022 10:00,4.099297762
12/02/2022 11:00,4.336733502
12/02/2022 12:00,4.515545319
12/02/2022 13:00,4.600706834
12/02/2022 14:00,4.557718574
12/02/2022 15:00,4.259116681
12/02/2022 16:00,4.041550419
12/02/2022 17:00,4.206775396
12/02/2022 18:00,4.390395223
12/02/2022 19:00,4.517279245
12/02/2022 20:00,4.584663053
12/02/2022 21:00,4.622581275
12/02/2022 22:00,4.803520182
12/02/2022 23:00,4.693507189
13/02/2022 00:00,4.61332654
13/02/2022 01:00,4.61666708
13/02/2022 02:00,4.588932955
13/02/2022 03:00,4.616227082
13/02/2022 04:00,4.60909344
13/02/2022 05:00,4.625031587
13/02/2022 06:00,4.648435905
13/02/2022 07:00,4.735140943
13/02/2022 08:00,4.907165417
13/02/2022 09:00,4.811584276
13/02/2022 10:00,4.70149311
13/02/2022 11:00,4.908053869
13/02/2022 12:00,5.047700081
13/02/2022 13:00,5.066286895
13/02/2022 14:00,4.920846146
13/02/2022 15:00,4.796943407
13/02/2022 16:00,4.938356107
13/02/2022 17:00,5.150748765
13/02/2022 18:00,5.380880854
13/02/2022 19:00,5.59089188
13/02/2022 20:00,5.753075912
13/02/2022 21:00,5.915806144
13/02/2022 22:00,6.056030273
13/02/2022 23:00,5.918998243
14/02/2022 00:00,5.834140384
14/02/2022 01:00,5.816833097
