Timestamp,Actual,Predicted,Error
18/07/2025 08:00,109.39,107.11,-2.28
18/07/2025 09:00,98.13,95.59,-2.54
18/07/2025 10:00,84.98,86.37,1.39
18/07/2025 11:00,82.02,77.91,-4.11
18/07/2025 12:00,80,76.07,-3.93
18/07/2025 13:00,73.02,71.11,-1.91
18/07/2025 14:00,71.2,66.28,-4.92
18/07/2025 15:00,72.68,74.69,2.01
18/07/2025 16:00,79.99,80.97,0.98
18/07/2025 17:00,84.07,93.26,9.19
18/07/2025 18:00,99.92,96.54,-3.38
18/07/2025 19:00,120,122.31,2.31
18/07/2025 20:00,146.55,142.76,-3.79
18/07/2025 21:00,144.44,141.25,-3.19
18/07/2025 22:00,125.88,125.83,-0.05
18/07/2025 23:00,113.48,110.43,-3.05
19/07/2025 00:00,107.6,106.31,-1.29
19/07/2025 01:00,105.35,102.54,-2.81
19/07/2025 02:00,103.19,99.96,-3.23
19/07/2025 03:00,101.63,98.55,-3.08
19/07/2025 04:00,98.38,98.79,0.41
19/07/2025 05:00,93.69,101.73,8.04
19/07/2025 06:00,98.39,97.64,-0.75
19/07/2025 07:00,86.89,96.73,9.84
19/07/2025 08:00,78.89,76.48,-2.41
19/07/2025 09:00,52.98,61.76,8.78
19/07/2025 10:00,10,34.11,24.11
19/07/2025 11:00,0.65,0.88,0.23
19/07/2025 12:00,0,-4.13,-4.13
19/07/2025 13:00,-0.01,-5.16,-5.15
19/07/2025 14:00,0,-2.14,-2.14
19/07/2025 15:00,2.08,5.28,3.2
19/07/2025 16:00,29.33,16.45,-12.88
19/07/2025 17:00,76.85,63.42,-13.43
19/07/2025 18:00,98.4,104.27,5.87
19/07/2025 19:00,114.47,119.3,4.83
19/07/2025 20:00,112.87,127.95,15.08
19/07/2025 21:00,108.08,107.21,-0.87
19/07/2025 22:00,105.63,101.29,-4.34
19/07/2025 23:00,98.07,92.61,-5.46
20/07/2025 00:00,91.29,89.58,-1.71
20/07/2025 01:00,88.94,85.79,-3.15
20/07/2025 02:00,89.27,83.95,-5.32
20/07/2025 03:00,100.41,85.75,-14.66
20/07/2025 04:00,101.7,100.27,-1.43
20/07/2025 05:00,98.27,98.97,0.7
20/07/2025 06:00,97.2,97.06,-0.14
20/07/2025 07:00,80.59,88.35,7.76
20/07/2025 08:00,77.86,69.51,-8.35
20/07/2025 09:00,44.58,59.14,14.56
20/07/2025 10:00,9.04,28.55,19.51
20/07/2025 11:00,2.07,2.3,0.23
20/07/2025 12:00,0,-5.8,-5.8
20/07/2025 13:00,-0.01,-8.07,-8.06
20/07/2025 14:00,0,-4.56,-4.56
20/07/2025 15:00,9.09,2.7,-6.39
20/07/2025 16:00,69.33,26.9,-42.43
20/07/2025 17:00,92.74,94.83,2.09
20/07/2025 18:00,100.26,111.56,11.3
20/07/2025 19:00,112,121.14,9.14
20/07/2025 20:00,116,122.91,6.91
20/07/2025 21:00,115.01,113.69,-1.32
20/07/2025 22:00,114.85,108.62,-6.23
20/07/2025 23:00,105.05,103.36,-1.69
21/07/2025 00:00,87.08,96.71,9.63
21/07/2025 01:00,79.73,85.01,5.28
21/07/2025 02:00,83.48,79.16,-4.32
21/07/2025 03:00,83.3,84.26,0.96
21/07/2025 04:00,83.49,87,3.51
21/07/2025 05:00,96.22,94.45,-1.77
21/07/2025 06:00,113.96,116.98,3.02
21/07/2025 07:00,126.56,128.23,1.67
21/07/2025 08:00,123.91,117.38,-6.53
21/07/2025 09:00,109.64,104.86,-4.78
21/07/2025 10:00,105.99,93.77,-12.22
21/07/2025 11:00,98.88,94.1,-4.78
21/07/2025 12:00,84.9,90.49,5.59
21/07/2025 13:00,81.73,80.44,-1.29
21/07/2025 14:00,85.79,80.02,-5.77
21/07/2025 15:00,87.96,87.94,-0.02
21/07/2025 16:00,90.95,89.8,-1.15
21/07/2025 17:00,104.3,100.77,-3.53
21/07/2025 18:00,105.82,116.41,10.59
21/07/2025 19:00,119.69,114.96,-4.73
21/07/2025 20:00,123.25,129.28,6.03
21/07/2025 21:00,120.09,121.32,1.23
21/07/2025 22:00,108.76,110.94,2.18
21/07/2025 23:00,100.04,99.52,-0.52
22/07/2025 00:00,92.79,96.36,3.57
22/07/2025 01:00,87.2,90.3,3.1
22/07/2025 02:00,85.48,84.19,-1.29
22/07/2025 03:00,82,83.84,1.84
22/07/2025 04:00,81,83.04,2.04
22/07/2025 05:00,89.28,88.11,-1.17
22/07/2025 06:00,108.8,105.13,-3.67
22/07/2025 07:00,109.28,121.42,12.14
22/07/2025 08:00,102.49,99.77,-2.72
22/07/2025 09:00,91.29,88.54,-2.75
22/07/2025 10:00,81.73,77.55,-4.18
22/07/2025 11:00,68.41,67.74,-0.67
22/07/2025 12:00,39.63,49.44,9.81
22/07/2025 13:00,10,27.76,17.76
22/07/2025 14:00,0.17,6.62,6.45
22/07/2025 15:00,4.16,8.03,3.87
22/07/2025 16:00,36.9,18.7,-18.2
22/07/2025 17:00,75.79,64.59,-11.2
22/07/2025 18:00,88.98,96.36,7.38
22/07/2025 19:00,108.57,104.6,-3.97
22/07/2025 20:00,112.56,125.84,13.28
22/07/2025 21:00,113.22,110.72,-2.5
22/07/2025 22:00,108.48,102.86,-5.62
22/07/2025 23:00,102.93,94.6,-8.33
23/07/2025 00:00,87.65,91.48,3.83
23/07/2025 01:00,79.47,77.35,-2.12
23/07/2025 02:00,78.5,71.89,-6.61
23/07/2025 03:00,76.04,71.61,-4.43
23/07/2025 04:00,77.69,70,-7.69
23/07/2025 05:00,80.64,79.22,-1.42
23/07/2025 06:00,91.35,90.33,-1.02
23/07/2025 07:00,99.87,97.71,-2.16
23/07/2025 08:00,96.5,90.13,-6.37
23/07/2025 09:00,81.69,74.96,-6.73
23/07/2025 10:00,67.3,56.93,-10.37
23/07/2025 11:00,53.5,47.86,-5.64
23/07/2025 12:00,33.72,38.7,4.98
23/07/2025 13:00,23.73,23.95,0.22
23/07/2025 14:00,26.82,15.21,-11.61
23/07/2025 15:00,40.3,23.65,-16.65
23/07/2025 16:00,67.81,45.63,-22.18
23/07/2025 17:00,78.05,83.52,5.47
23/07/2025 18:00,86.07,92.91,6.84
23/07/2025 19:00,105,104.31,-0.69
23/07/2025 20:00,112.98,117.82,4.84
23/07/2025 21:00,119.74,111.89,-7.85
23/07/2025 22:00,110.54,110.5,-0.04
23/07/2025 23:00,103.06,98.85,-4.21
24/07/2025 00:00,97.82,97.18,-0.64
24/07/2025 01:00,94.08,91.38,-2.7
24/07/2025 02:00,89.29,89.73,0.44
24/07/2025 03:00,89.29,86.8,-2.49
24/07/2025 04:00,93.45,88.78,-4.67
24/07/2025 05:00,102.65,98.9,-3.75
24/07/2025 06:00,112.05,117.4,5.35
24/07/2025 07:00,117.22,120.5,3.28
24/07/2025 08:00,110.4,113.48,3.08
24/07/2025 09:00,96.22,96.59,0.37
24/07/2025 10:00,89.17,83.55,-5.62
24/07/2025 11:00,84.39,83.26,-1.13
24/07/2025 12:00,82.17,78.9,-3.27
24/07/2025 13:00,80.43,79.79,-0.64
24/07/2025 14:00,82.05,79.45,-2.6
24/07/2025 15:00,84.77,86.99,2.22
24/07/2025 16:00,93.34,89.52,-3.82
24/07/2025 17:00,100.6,103.29,2.69
24/07/2025 18:00,109.2,111.13,1.93
24/07/2025 19:00,130,125.24,-4.76
24/07/2025 20:00,154.16,138.86,-15.3
24/07/2025 21:00,140.64,136.8,-3.84
24/07/2025 22:00,118.38,123.69,5.31
24/07/2025 23:00,109.39,103.61,-5.78
25/07/2025 00:00,111.27,103.28,-7.99
25/07/2025 01:00,103.67,104.02,0.35
25/07/2025 02:00,97.05,96.52,-0.53
25/07/2025 03:00,92.94,92.95,0.01
25/07/2025 04:00,96.97,93.69,-3.28
25/07/2025 05:00,98.2,106.97,8.77
25/07/2025 06:00,108.87,114.49,5.62
25/07/2025 07:00,112.95,123.55,10.6
25/07/2025 08:00,110.85,109.01,-1.84
25/07/2025 09:00,98.2,96.49,-1.71
25/07/2025 10:00,94.08,87.14,-6.94
25/07/2025 11:00,85.15,85.98,0.83
25/07/2025 12:00,83.09,79.38,-3.71
25/07/2025 13:00,78.7,77.01,-1.69
25/07/2025 14:00,76.31,74.16,-2.15
25/07/2025 15:00,79.27,80.73,1.46
25/07/2025 16:00,81.09,86.04,4.95
25/07/2025 17:00,84.02,92.26,8.24
25/07/2025 18:00,90.45,98.08,7.63
25/07/2025 19:00,101.81,112.94,11.13
25/07/2025 20:00,109.28,122.33,13.05
25/07/2025 21:00,121.21,117.68,-3.53
25/07/2025 22:00,112.6,113.84,1.24
25/07/2025 23:00,110.25,100.73,-9.52
26/07/2025 00:00,106.76,103.89,-2.87
26/07/2025 01:00,100.7,101.56,0.86
26/07/2025 02:00,97.73,97.38,-0.35
26/07/2025 03:00,96.65,93.77,-2.88
26/07/2025 04:00,96.45,94.86,-1.59
26/07/2025 05:00,94.89,98.07,3.18
26/07/2025 06:00,97.13,98.57,1.44
26/07/2025 07:00,96.1,97.04,0.94
26/07/2025 08:00,87.96,89.23,1.27
26/07/2025 09:00,85.85,78.88,-6.97
26/07/2025 10:00,79.59,74.47,-5.12
26/07/2025 11:00,75.2,67.29,-7.91
26/07/2025 12:00,66.42,56.01,-10.41
26/07/2025 13:00,49.87,47,-2.87
26/07/2025 14:00,50.09,36.67,-13.42
26/07/2025 15:00,68.07,52.67,-15.4
26/07/2025 16:00,74.81,70.46,-4.35
26/07/2025 17:00,84.2,83.32,-0.88
26/07/2025 18:00,98.2,94.25,-3.95
26/07/2025 19:00,106.6,114.81,8.21
26/07/2025 20:00,121.95,115.52,-6.43
26/07/2025 21:00,127.07,113.86,-13.21
26/07/2025 22:00,116.72,112.74,-3.98
26/07/2025 23:00,108.8,102.97,-5.83
27/07/2025 00:00,104.64,101.27,-3.37
27/07/2025 01:00,99.47,97.51,-1.96
27/07/2025 02:00,95.01,94.87,-0.14
27/07/2025 03:00,92.07,93.16,1.09
27/07/2025 04:00,91.99,93.7,1.71
27/07/2025 05:00,89.88,94.72,4.84
27/07/2025 06:00,88.79,92.89,4.1
27/07/2025 07:00,86.58,89.69,3.11
27/07/2025 08:00,83.76,81.69,-2.07
27/07/2025 09:00,81.71,74.91,-6.8
27/07/2025 10:00,75.91,71.31,-4.6
27/07/2025 11:00,70.52,63.51,-7.01
27/07/2025 12:00,45.93,51.37,5.44
27/07/2025 13:00,15.04,28.66,13.62
27/07/2025 14:00,8.85,5.4,-3.45
27/07/2025 15:00,17.3,12.77,-4.53
27/07/2025 16:00,45.74,36.69,-9.05
27/07/2025 17:00,82.36,73.62,-8.74
27/07/2025 18:00,95.66,101.36,5.7
27/07/2025 19:00,102.47,112.46,9.99
27/07/2025 20:00,107.95,113.74,5.79
27/07/2025 21:00,114.71,108.28,-6.43
27/07/2025 22:00,107.33,108.96,1.63
27/07/2025 23:00,102.69,98.57,-4.12
28/07/2025 00:00,100,97.03,-2.97
28/07/2025 01:00,88.77,94.91,6.14
28/07/2025 02:00,83.5,86.32,2.82
28/07/2025 03:00,79.67,82.44,2.77
28/07/2025 04:00,79.51,79.42,-0.09
28/07/2025 05:00,89.52,85.41,-4.11
28/07/2025 06:00,108.88,103.78,-5.1
28/07/2025 07:00,121.97,121.6,-0.37
28/07/2025 08:00,118.37,112.03,-6.34
28/07/2025 09:00,105.45,103.16,-2.29
28/07/2025 10:00,97.25,91.64,-5.61
28/07/2025 11:00,90.96,87.05,-3.91
28/07/2025 12:00,81.79,83.48,1.69
28/07/2025 13:00,77.52,74.21,-3.31
28/07/2025 14:00,68.33,71.36,3.03
28/07/2025 15:00,73.97,66.17,-7.8
28/07/2025 16:00,77.28,74.02,-3.26
28/07/2025 17:00,88.12,84.31,-3.81
28/07/2025 18:00,97.2,99.33,2.13
28/07/2025 19:00,103.59,112.27,8.68
28/07/2025 20:00,114.14,111.47,-2.67
28/07/2025 21:00,114.34,109.87,-4.47
28/07/2025 22:00,105.26,102.92,-2.34
28/07/2025 23:00,92.43,93.76,1.33
29/07/2025 00:00,87.51,89.43,1.92
29/07/2025 01:00,84.1,81.9,-2.2
29/07/2025 02:00,82.9,80.59,-2.31
29/07/2025 03:00,82.1,80.66,-1.44
29/07/2025 04:00,83.89,82.57,-1.32
29/07/2025 05:00,92.88,87.94,-4.94
29/07/2025 06:00,101.07,107.45,6.38
29/07/2025 07:00,109.25,111.1,1.85
29/07/2025 08:00,99.02,102.94,3.92
29/07/2025 09:00,80.2,85.01,4.81
29/07/2025 10:00,66.37,68.36,1.99
29/07/2025 11:00,54,52.61,-1.39
29/07/2025 12:00,25.6,40.21,14.61
29/07/2025 13:00,4.34,14.12,9.78
29/07/2025 14:00,1.07,4.19,3.12
29/07/2025 15:00,6.2,9.61,3.41
29/07/2025 16:00,44.41,18.21,-26.2
29/07/2025 17:00,78.24,75.54,-2.7
29/07/2025 18:00,94.81,98.78,3.97
29/07/2025 19:00,105.32,112,6.68
29/07/2025 20:00,123.56,113.51,-10.05
29/07/2025 21:00,126.01,117.08,-8.93
29/07/2025 22:00,111.94,110.49,-1.45
29/07/2025 23:00,102.07,97.81,-4.26
30/07/2025 00:00,94.92,94.32,-0.6
30/07/2025 01:00,90.88,89.41,-1.47
30/07/2025 02:00,86.93,88.05,1.12
30/07/2025 03:00,83.24,84.36,1.12
30/07/2025 04:00,84.89,83.97,-0.92
30/07/2025 05:00,94.72,88.49,-6.23
30/07/2025 06:00,100.38,106.72,6.34
30/07/2025 07:00,97.47,108.97,11.5
30/07/2025 08:00,93.88,89.47,-4.41
30/07/2025 09:00,79.02,78.94,-0.08
30/07/2025 10:00,63.29,63.28,-0.01
30/07/2025 11:00,40.43,51.81,11.38
30/07/2025 12:00,24.79,29.71,4.92
30/07/2025 13:00,17.69,15,-2.69
30/07/2025 14:00,10.7,12.13,1.43
30/07/2025 15:00,28.03,12.91,-15.12
30/07/2025 16:00,45.61,35.53,-10.08
30/07/2025 17:00,75.68,61.75,-13.93
30/07/2025 18:00,93.97,90.37,-3.6
30/07/2025 19:00,101.86,107.89,6.03
30/07/2025 20:00,109.07,109.65,0.58
30/07/2025 21:00,109,105.16,-3.84
30/07/2025 22:00,104,98,-6
30/07/2025 23:00,92.41,91.22,-1.19
31/07/2025 00:00,88.93,85.11,-3.82
31/07/2025 01:00,82.11,80.23,-1.88
31/07/2025 02:00,79,75.82,-3.18
31/07/2025 03:00,77.27,71.36,-5.91
31/07/2025 04:00,78.51,73.27,-5.24
31/07/2025 05:00,85.43,80.13,-5.3
31/07/2025 06:00,98.14,94.93,-3.21
31/07/2025 07:00,100.46,107.34,6.88
31/07/2025 08:00,94.09,96.33,2.24
31/07/2025 09:00,88.91,79.53,-9.38
31/07/2025 10:00,74.17,75.06,0.89
31/07/2025 11:00,70.04,64.23,-5.81
31/07/2025 12:00,61.15,58.05,-3.1
31/07/2025 13:00,48.05,49.17,1.12
31/07/2025 14:00,35.06,40.9,5.84
31/07/2025 15:00,55.07,35.64,-19.43
31/07/2025 16:00,72.43,62.79,-9.64
31/07/2025 17:00,84.56,81.96,-2.6
31/07/2025 18:00,96.9,96.6,-0.3
31/07/2025 19:00,111.92,115.01,3.09
31/07/2025 20:00,128.27,124.72,-3.55
31/07/2025 21:00,125.11,121.57,-3.54
31/07/2025 22:00,114.16,110.24,-3.92
31/07/2025 23:00,102.79,98.96,-3.83
01/08/2025 00:00,105.31,98,-7.31
01/08/2025 01:00,98.54,98.21,-0.33
01/08/2025 02:00,92.15,93.19,1.04
01/08/2025 03:00,89.17,88.58,-0.59
01/08/2025 04:00,94.21,88.05,-6.16
01/08/2025 05:00,100.58,97.54,-3.04
01/08/2025 06:00,106.69,113.51,6.82
01/08/2025 07:00,110.71,113.92,3.21
01/08/2025 08:00,106.64,102.54,-4.1
01/08/2025 09:00,103.67,95.04,-8.63
01/08/2025 10:00,97.95,87.79,-10.16
01/08/2025 11:00,84.1,88.83,4.73
01/08/2025 12:00,77.05,77.73,0.68
01/08/2025 13:00,61.97,68.76,6.79
01/08/2025 14:00,49.06,55.54,6.48
01/08/2025 15:00,49.1,53.46,4.36
01/08/2025 16:00,69.93,57.67,-12.26
01/08/2025 17:00,83.59,82.5,-1.09
01/08/2025 18:00,96.45,94.96,-1.49
01/08/2025 19:00,109.51,112.44,2.93
01/08/2025 20:00,119.23,120.32,1.09
01/08/2025 21:00,117.51,114.01,-3.5
01/08/2025 22:00,110.72,108.7,-2.02
01/08/2025 23:00,102.73,98.09,-4.64
02/08/2025 00:00,104.47,98.34,-6.13
02/08/2025 01:00,100.32,97.59,-2.73
02/08/2025 02:00,97.79,94.52,-3.27
02/08/2025 03:00,92.16,91.67,-0.49
02/08/2025 04:00,91.29,90.37,-0.92
02/08/2025 05:00,90.77,93.98,3.21
02/08/2025 06:00,89.67,93.81,4.14
02/08/2025 07:00,84.7,90.56,5.86
02/08/2025 08:00,78.4,82.18,3.78
02/08/2025 09:00,65.68,69.77,4.09
02/08/2025 10:00,31.09,54.42,23.33
02/08/2025 11:00,5.68,29.36,23.68
02/08/2025 12:00,2.95,4.77,1.82
02/08/2025 13:00,0,0.87,0.87
02/08/2025 14:00,0,1.53,1.53
02/08/2025 15:00,0,8.35,8.35
02/08/2025 16:00,5.3,14.75,9.45
02/08/2025 17:00,60.69,41.56,-19.13
02/08/2025 18:00,91.32,88.36,-2.96
02/08/2025 19:00,102,105.37,3.37
02/08/2025 20:00,109.49,108.06,-1.43
02/08/2025 21:00,108.42,104.1,-4.32
02/08/2025 22:00,104.34,96.96,-7.38
02/08/2025 23:00,95,90.31,-4.69
03/08/2025 00:00,85.09,85.71,0.62
03/08/2025 01:00,77.52,79.11,1.59
03/08/2025 02:00,71.95,69.54,-2.41
03/08/2025 03:00,68.14,63.58,-4.56
03/08/2025 04:00,65.77,60.8,-4.97
03/08/2025 05:00,59.98,62.54,2.56
03/08/2025 06:00,46.8,58.81,12.01
03/08/2025 07:00,26,45.59,19.59
03/08/2025 08:00,6.16,28.34,22.18
03/08/2025 09:00,0,9.31,9.31
03/08/2025 10:00,-1.01,-0.67,0.34
03/08/2025 11:00,-2.1,-2.23,-0.13
03/08/2025 12:00,-3,-5.64,-2.64
03/08/2025 13:00,-9.9,-10.87,-0.97
03/08/2025 14:00,-10.08,-15.67,-5.59
03/08/2025 15:00,-4.98,-10.98,-6
03/08/2025 16:00,-1.5,2.18,3.68
03/08/2025 17:00,3.61,19.19,15.58
03/08/2025 18:00,71.13,44.32,-26.81
03/08/2025 19:00,88.13,99.22,11.09
03/08/2025 20:00,97.87,95.75,-2.12
03/08/2025 21:00,95.99,98.34,2.35
03/08/2025 22:00,97.3,90.63,-6.67
03/08/2025 23:00,85.09,84.18,-0.91
04/08/2025 00:00,81.05,76.22,-4.83
04/08/2025 01:00,70.07,71.63,1.56
04/08/2025 02:00,69.97,60.08,-9.89
04/08/2025 03:00,70.62,61.02,-9.6
04/08/2025 04:00,74.03,64.67,-9.36
04/08/2025 05:00,82.94,75.59,-7.35
04/08/2025 06:00,95.12,95.27,0.15
04/08/2025 07:00,102.72,108.91,6.19
04/08/2025 08:00,101.44,104.67,3.23
04/08/2025 09:00,97.05,94.3,-2.75
04/08/2025 10:00,80.05,83.07,3.02
04/08/2025 11:00,56.33,74.48,18.15
04/08/2025 12:00,14.84,50.52,35.68
04/08/2025 13:00,4.05,23.86,19.81
04/08/2025 14:00,0.66,9.28,8.62
04/08/2025 15:00,0.02,14.92,14.9
04/08/2025 16:00,22.09,23,0.91
04/08/2025 17:00,67.24,51.96,-15.28
04/08/2025 18:00,80.91,91.54,10.63
04/08/2025 19:00,84.54,100.53,15.99
04/08/2025 20:00,80.21,92.96,12.75
04/08/2025 21:00,72.7,81.61,8.91
04/08/2025 22:00,66.63,68.01,1.38
04/08/2025 23:00,47.69,55.17,7.48
05/08/2025 00:00,21.52,42.13,20.61
05/08/2025 01:00,15.34,17.7,2.36
05/08/2025 02:00,15.9,14.04,-1.86
05/08/2025 03:00,23.96,18.65,-5.31
05/08/2025 04:00,54.47,30.53,-23.94
05/08/2025 05:00,76.19,67.3,-8.89
05/08/2025 06:00,92.25,88.47,-3.78
05/08/2025 07:00,92.08,102.67,10.59
05/08/2025 08:00,74.74,87.49,12.75
05/08/2025 09:00,3.89,61.76,57.87
05/08/2025 10:00,-0.21,9.86,10.07
05/08/2025 11:00,-2.01,-0.53,1.48
05/08/2025 12:00,-4.94,-3.21,1.73
05/08/2025 13:00,-9.5,-9.17,0.33
05/08/2025 14:00,-11.83,-11.97,-0.14
05/08/2025 15:00,-9.92,-9.28,0.64
05/08/2025 16:00,-5.07,-3.41,1.66
05/08/2025 17:00,-0.52,11.48,12
05/08/2025 18:00,1.07,20.09,19.02
05/08/2025 19:00,72.48,49.22,-23.26
05/08/2025 20:00,89.97,89.7,-0.27
05/08/2025 21:00,107.15,88.73,-18.42
05/08/2025 22:00,87.18,102.05,14.87
05/08/2025 23:00,81,76.99,-4.01
06/08/2025 00:00,75.13,73.07,-2.06
06/08/2025 01:00,59.89,66.39,6.5
06/08/2025 02:00,60.76,51.88,-8.88
06/08/2025 03:00,61.01,54.58,-6.43
06/08/2025 04:00,60.35,57.73,-2.62
06/08/2025 05:00,81.7,63.85,-17.85
06/08/2025 06:00,103.77,90.21,-13.56
06/08/2025 07:00,102.94,105.07,2.13
06/08/2025 08:00,83.94,83.39,-0.55
06/08/2025 09:00,27.74,60.41,32.67
06/08/2025 10:00,-0.01,3.76,3.77
06/08/2025 11:00,-2.05,-6.88,-4.83
06/08/2025 12:00,-8.47,-10.65,-2.18
06/08/2025 13:00,-11.79,-20.72,-8.93
06/08/2025 14:00,-6,-17.27,-11.27
06/08/2025 15:00,-3.11,-4.02,-0.91
06/08/2025 16:00,-1.01,3.23,4.24
06/08/2025 17:00,52.15,21.99,-30.16
06/08/2025 18:00,97.19,84.53,-12.66
06/08/2025 19:00,113.7,113.62,-0.08
06/08/2025 20:00,170.16,120.36,-49.8
06/08/2025 21:00,157.08,151.77,-5.31
06/08/2025 22:00,110,129.81,19.81
06/08/2025 23:00,101.6,94.8,-6.8
07/08/2025 00:00,97.58,94.99,-2.59
07/08/2025 01:00,97.04,90.63,-6.41
07/08/2025 02:00,91.44,91.76,0.32
07/08/2025 03:00,88.79,88.7,-0.09
07/08/2025 04:00,88.93,86.95,-1.98
07/08/2025 05:00,92.85,94.71,1.86
07/08/2025 06:00,107.46,106.55,-0.91
07/08/2025 07:00,106.5,117.94,11.44
07/08/2025 08:00,100.48,89.75,-10.73
07/08/2025 09:00,77.63,82.04,4.41
07/08/2025 10:00,22.23,56.67,34.44
07/08/2025 11:00,0,9.83,9.83
07/08/2025 12:00,-0.12,-4.25,-4.13
07/08/2025 13:00,-1.99,-5.09,-3.1
07/08/2025 14:00,-0.29,-4.14,-3.85
07/08/2025 15:00,-0.01,3.57,3.58
07/08/2025 16:00,2,13.62,11.62
07/08/2025 17:00,65.59,44.44,-21.15
07/08/2025 18:00,94.23,99.08,4.85
07/08/2025 19:00,111.95,118.67,6.72
07/08/2025 20:00,141.94,133.31,-8.63
07/08/2025 21:00,127.5,131.93,4.43
07/08/2025 22:00,110,109.24,-0.76
07/08/2025 23:00,101.28,97.01,-4.27
08/08/2025 00:00,93.9,97.77,3.87
08/08/2025 01:00,89.49,90.91,1.42
08/08/2025 02:00,86.13,86.38,0.25
08/08/2025 03:00,82.66,84.28,1.62
08/08/2025 04:00,81.45,83.5,2.05
08/08/2025 05:00,91.14,89.1,-2.04
08/08/2025 06:00,100.43,107.46,7.03
08/08/2025 07:00,103.05,112.56,9.51
08/08/2025 08:00,109.14,93.84,-15.3
08/08/2025 09:00,89.9,91.1,1.2
08/08/2025 10:00,66,72.19,6.19
08/08/2025 11:00,8.39,48.49,40.1
08/08/2025 12:00,0,-0.67,-0.67
08/08/2025 13:00,-0.01,-3.35,-3.34
08/08/2025 14:00,-0.02,-2.63,-2.61
08/08/2025 15:00,-0.01,4.14,4.15
08/08/2025 16:00,10.49,11.86,1.37
08/08/2025 17:00,71.74,51.11,-20.63
08/08/2025 18:00,103.86,101.96,-1.9
08/08/2025 19:00,113.97,127.65,13.68
08/08/2025 20:00,144.62,127.66,-16.96
08/08/2025 21:00,151.51,132.27,-19.24
08/08/2025 22:00,121.59,122.51,0.92
08/08/2025 23:00,108.46,103.09,-5.37
09/08/2025 00:00,101.93,101.45,-0.48
09/08/2025 01:00,100.43,95.55,-4.88
09/08/2025 02:00,99.94,95.25,-4.69
09/08/2025 03:00,97.8,93.42,-4.38
09/08/2025 04:00,96.87,93.54,-3.33
09/08/2025 05:00,97.01,98.08,1.07
09/08/2025 06:00,97.26,100.28,3.02
09/08/2025 07:00,93.45,94.85,1.4
09/08/2025 08:00,70.19,79.78,9.59
09/08/2025 09:00,15.34,50.39,35.05
09/08/2025 10:00,-0.02,0.44,0.46
09/08/2025 11:00,-1,-6.99,-5.99
09/08/2025 12:00,-6.63,-8.55,-1.92
09/08/2025 13:00,-15.14,-13.91,1.23
09/08/2025 14:00,-15.37,-15.66,-0.29
09/08/2025 15:00,-4.1,-7.62,-3.52
09/08/2025 16:00,-0.04,2.11,2.15
09/08/2025 17:00,6.29,19.41,13.12
09/08/2025 18:00,85.9,55.8,-30.1
09/08/2025 19:00,104.2,116.05,11.85
09/08/2025 20:00,127.62,119.61,-8.01
09/08/2025 21:00,119.31,119.26,-0.05
09/08/2025 22:00,107.89,105.18,-2.71
09/08/2025 23:00,94.97,94.14,-0.83
10/08/2025 00:00,84.79,87.7,2.91
10/08/2025 01:00,83.23,78.23,-5
10/08/2025 02:00,83.1,78.22,-4.88
10/08/2025 03:00,77.95,77.8,-0.15
10/08/2025 04:00,80.68,72.65,-8.03
10/08/2025 05:00,83.69,79.29,-4.4
10/08/2025 06:00,82.27,82.28,0.01
10/08/2025 07:00,74.7,77.4,2.7
10/08/2025 08:00,26.36,54.43,28.07
10/08/2025 09:00,-0.01,6.96,6.97
10/08/2025 10:00,-3.11,-12.82,-9.71
10/08/2025 11:00,-15.6,-19.31,-3.71
10/08/2025 12:00,-40.03,-25.26,14.77
10/08/2025 13:00,-61.08,-51.98,9.1
10/08/2025 14:00,-50.94,-81.96,-31.02
10/08/2025 15:00,-22.12,-61.6,-39.48
10/08/2025 16:00,-1.21,-39.97,-38.76
10/08/2025 17:00,2.13,9.27,7.14
10/08/2025 18:00,82.64,50.33,-32.31
10/08/2025 19:00,108.55,113.72,5.17
10/08/2025 20:00,118.95,125.28,6.33
10/08/2025 21:00,122.45,111.03,-11.42
10/08/2025 22:00,106.98,110.53,3.55
10/08/2025 23:00,98.9,94.3,-4.6
11/08/2025 00:00,99.82,93.02,-6.8
11/08/2025 01:00,91.97,94.67,2.7
11/08/2025 02:00,87.44,89.97,2.53
11/08/2025 03:00,85.19,85.04,-0.15
11/08/2025 04:00,92.85,86.81,-6.04
11/08/2025 05:00,103.51,104.02,0.51
11/08/2025 06:00,129.22,121.06,-8.16
11/08/2025 07:00,133.49,130.91,-2.58
11/08/2025 08:00,105.35,108.65,3.3
11/08/2025 09:00,90.75,85.21,-5.54
11/08/2025 10:00,50,70.65,20.65
11/08/2025 11:00,2.54,31.96,29.42
11/08/2025 12:00,0,-2.03,-2.03
11/08/2025 13:00,0,-2.47,-2.47
11/08/2025 14:00,0,1.33,1.33
11/08/2025 15:00,9,7.46,-1.54
11/08/2025 16:00,56.14,26.49,-29.65
11/08/2025 17:00,92.25,84.45,-7.8
11/08/2025 18:00,108.26,113.87,5.61
11/08/2025 19:00,154,151.97,-2.03
11/08/2025 20:00,191.95,187.96,-3.99
11/08/2025 21:00,138.88,151.19,12.31
11/08/2025 22:00,108.87,116.43,7.56
11/08/2025 23:00,96,97.21,1.21
12/08/2025 00:00,93,93.39,0.39
12/08/2025 01:00,89.67,89.34,-0.33
